ID	Range	Rate	Angle	Rcs	Snr
15	19.5	-0.1	3.6	-38.5	16
16	22.8	-0.1	-24.5	-38.0	18
17	24.4	0.0	2.9	-37.0	14
18	24.5	0.1	-5.0	-36.5	14
19	27.5	0.0	-48.9	-36.0	16
20	31.4	0.0	25.2	-16.5	35
21	40.2	-0.1	2.2	-39.0	13
22	41.4	0.0	6.8	-38.5	15
23	43.2	0.0	5.8	-37.5	15
24	51.9	0.1	-10.6	-36.5	17
25	51.9	0.1	5.3	-37.5	16
26	58.7	0.0	5.2	-32.0	21
27	59.3	0.0	22.1	-27.5	24
28	67.9	0.0	22.8	-32.0	19

1	1.6	0.2	0.4	-19.5	41
2	1.6	0.0	44.5	-14.5	45
3	2.6	0.1	34.1	-31.0	35
4	3.7	0.0	-31.4	-33.5	30
5	5.1	0.0	-21.5	-13.0	45
6	6.8	0.0	10.2	-19.5	40
7	8.1	0.0	8.9	-7.0	45
8	9.9	0.0	-35.6	-9.0	46
9	11.9	0.1	-18.5	-41.0	19
10	11.9	0.1	7.2	-41.0	19
11	13.8	0.2	-8.1	-46.5	13
12	14.7	0.0	5.2	-32.5	26
13	15.2	-0.2	-49.3	-43.0	15
14	16.0	0.1	-2.4	-44.0	14
15	16.6	-0.1	4.6	-35.5	22
16	17.6	0.4	-12.8	-41.5	17
17	17.6	0.4	-1.6	-39.5	19
18	17.7	0.2	1.4	-41.5	17
19	18.4	0.0	-13.3	-25.0	33
20	21.5	0.0	0.3	-39.5	20
21	21.5	0.0	25.6	-41.5	18
22	22.7	0.0	-24.7	-37.5	22
23	24.4	0.0	3.4	-37.0	22
24	24.4	0.0	-9.2	-39.0	20
25	24.5	0.2	-3.6	-41.5	17
26	27.5	0.0	-47.3	-36.5	21
27	31.4	0.0	24.9	-16.0	42
28	36.4	0.1	10.9	-40.5	17
29	36.4	0.1	-2.0	-41.5	16
30	37.4	0.0	5.8	-44.5	14
31	37.4	0.0	-6.6	-46.5	12
32	40.2	0.0	1.5	-40.0	19
33	41.3	0.0	7.6	-38.0	20
34	43.2	0.0	5.8	-37.5	20
35	50.8	0.0	-74.6	-41.0	17
36	52.2	0.1	-20.4	-37.5	21
37	52.2	0.1	24.5	-38.5	20
38	55.3	0.0	6.5	-42.0	17
39	58.6	0.0	5.2	-31.5	26
40	59.3	0.0	22.2	-27.5	30
41	67.9	0.0	23.2	-32.0	26

1	1.6	0.2	1.0	-20.5	38
2	1.6	0.0	45.1	-12.5	44
3	3.8	0.0	-30.3	-34.5	26
4	5.1	0.0	-21.5	-13.0	43
5	6.8	0.0	10.2	-20.0	36
6	8.1	0.0	8.7	-6.5	46
7	9.9	0.0	-35.8	-9.0	45
8	12.2	0.0	29.7	-40.5	13
9	12.2	0.0	-2.3	-41.5	12
10	14.7	0.0	5.0	-31.5	22
11	16.1	-0.1	4.4	-36.5	16
12	18.4	0.0	-13.7	-24.5	29
13	22.6	0.0	-25.1	-37.5	15
14	24.4	0.0	-44.9	-37.5	16
15	27.5	0.0	-48.1	-36.5	14
16	31.4	0.0	24.8	-15.5	34
17	40.2	0.0	2.9	-39.0	13
18	41.3	0.0	7.7	-36.5	14
19	58.7	0.0	5.2	-31.5	20
20	59.3	0.0	22.3	-27.0	24
21	67.9	0.0	23.3	-31.5	20

1	1.6	0.2	-0.1	-28.5	31
2	1.6	0.0	30.0	-15.0	44
3	1.6	0.0	45.8	-13.0	46
4	5.1	0.0	-21.3	-13.0	44
5	6.8	0.0	10.0	-20.0	39
6	8.0	0.0	8.5	-7.5	46
7	9.2	0.0	31.0	-11.0	43
8	9.9	0.0	-35.8	-9.0	45
9	12.5	0.0	-71.1	-42.0	13
10	14.8	-0.1	5.3	-31.0	25
11	16.6	-0.1	3.6	-35.5	20
12	18.4	0.0	-13.3	-25.0	29
13	19.6	0.0	4.7	-39.5	15
14	20.4	0.0	11.3	-41.5	13
15	21.5	0.0	0.5	-40.0	14
16	21.5	0.0	-25.2	-41.0	13
17	22.7	0.0	-24.5	-38.0	16
