ID	Range	Rate	Angle	Rcs	Snr
8	13.1	0.0	21.5	-44.5	15
9	14.8	0.0	4.7	-31.5	25
10	16.1	0.0	27.2	-36.5	21
11	16.1	0.0	-27.2	-38.5	19
12	16.9	0.0	6.0	-33.5	24
13	18.6	0.0	-11.0	-26.0	31
14	20.1	-0.1	14.6	-38.5	18
15	22.7	0.0	25.5	-33.0	24
16	24.3	0.0	4.1	-38.5	18
17	26.2	0.0	-0.9	-32.5	25
18	27.5	0.0	-28.2	-34.5	22
19	27.5	0.0	-14.9	-36.5	20
20	31.3	0.0	30.3	-16.0	39
21	40.1	0.0	3.3	-37.0	19
22	41.2	0.0	6.3	-38.5	18
23	42.9	0.0	2.1	-38.5	19
24	58.6	0.0	4.0	-23.5	32

1	1.6	0.0	44.5	-15.0	45
2	3.7	0.0	-28.6	-35.5	29
3	5.1	0.0	-21.6	-13.5	44
4	6.8	0.0	9.6	-20.0	38
5	8.4	0.0	25.3	-3.0	45
6	10.1	0.0	-31.3	-14.5	43
7	11.6	0.0	-20.5	-31.0	27
8	14.8	0.0	4.8	-31.5	24
9	16.1	0.0	-40.6	-36.0	20
10	16.1	0.0	-59.2	-37.0	19
11	16.1	0.0	6.9	-38.0	18
12	16.9	0.0	5.7	-33.5	22
13	18.6	0.0	-10.9	-26.0	30
14	20.1	-0.1	11.6	-38.5	17
15	22.8	0.0	25.5	-34.0	20
16	22.8	0.0	-1.3	-36.0	18
17	24.4	-0.1	3.1	-36.0	19
18	26.2	0.0	-0.6	-33.0	21
19	27.5	0.0	-28.3	-34.5	21
20	31.3	0.0	30.3	-16.0	38
21	40.1	0.0	3.2	-37.0	15
22	41.2	0.0	5.4	-38.5	16
23	43.0	-0.1	2.8	-39.5	16
24	58.6	0.0	4.1	-24.0	29

1	1.6	0.0	44.5	-15.0	45
2	3.7	0.0	-29.0	-35.5	28
3	5.1	0.0	-21.6	-13.5	43
4	6.8	0.0	9.7	-19.5	36
5	8.4	0.0	25.3	-3.0	45
6	10.1	0.0	-31.4	-14.5	40
7	11.6	0.0	-20.5	-30.5	26
8	14.8	0.0	5.0	-31.5	23
9	16.9	0.0	5.8	-33.5	20
10	18.6	0.0	-11.0	-26.0	28
11	20.1	-0.1	15.7	-38.5	15
12	22.2	-0.1	23.8	-36.5	16
13	22.8	0.0	-0.3	-34.0	18
14	24.4	0.0	3.6	-37.0	16
15	26.2	0.0	-0.9	-32.5	20
16	27.5	-0.1	-28.1	-33.5	19
17	27.5	-0.1	-15.1	-35.5	17
18	31.3	0.0	30.3	-16.0	36
19	40.1	-0.1	3.1	-37.0	15
20	58.6	0.0	4.2	-24.0	28

1	1.6	0.0	44.5	-15.0	46
2	3.7	0.0	-29.6	-35.0	29
3	5.1	0.0	-21.6	-13.5	44
4	6.8	0.0	9.6	-19.5	40
5	8.4	0.0	25.3	-3.0	45
6	10.1	0.0	-31.3	-14.5	41
7	11.6	0.0	-21.7	-31.0	27
8	12.8	-0.1	-24.9	-40.5	17
9	12.8	-0.1	-12.5	-40.5	17
10	14.8	0.0	4.6	-31.0	26
11	16.1	0.0	-4.5	-36.5	20
12	16.1	0.0	18.9	-38.5	18
13	16.9	0.0	5.8	-34.0	23
14	18.6	0.0	-11.1	-26.0	31
15	20.0	0.0	3.4	-35.5	22
16	22.7	0.0	25.2	-34.0	24
17	24.3	0.0	3.8	-38.0	18
18	26.2	0.0	-0.9	-32.5	24
19	27.5	0.0	-27.8	-34.5	21
20	27.5	0.0	-14.5	-36.5	19
21	31.3	0.0	30.3	-16.0	39
22	40.1	0.0	3.2	-37.5	19
23	41.3	0.0	5.9	-41.0	16
24	43.0	0.0	2.4	-40.0	16
25	55.3	0.0	-35.2	-43.5	13
26	58.6	0.0	4.0	-24.0	33

1	1.6	0.0	44.5	-15.0	45
2	3.7	0.0	-29.3	-35.5	28
3	5.1	0.0	-21.6	-13.5	45
4	6.8	0.0	9.7	-20.0	39
5	8.4	0.0	25.3	-3.0	45
6	10.1	0.0	-31.3	-14.5	41
7	11.6	0.0	-22.1	-31.5	26
8	14.0	-39.9	-21.5	-41.5	15
9	14.0	-39.9	8.9	-43.5	13
10	14.8	0.0	4.9	-31.5	23
11	16.1	0.0	27.0	-36.5	19
12	16.1	0.0	-27.5	-36.5	19
13	16.9	0.0	6.1	-33.5	21
14	18.6	0.0	-10.6	-26.0	29
15	20.1	0.0	3.5	-38.5	17
16	22.8	0.0	24.6	-33.5	22
17	24.4	0.0	3.0	-38.5	16
