ID	Range	Rate	Angle	Rcs	Snr
18	29.7	0.0	-22.0	-37.0	15
19	29.7	0.0	9.7	-39.0	13
20	31.3	0.0	-5.3	-20.0	33
21	40.2	0.0	3.5	-37.5	15
22	41.1	-0.1	3.8	-38.5	15
23	58.5	0.0	1.8	-27.0	25
24	59.5	0.0	-2.8	-39.0	14

1	1.7	0.0	44.4	-15.0	45
2	2.4	0.0	-15.4	-14.5	44
3	5.1	0.0	-21.7	-16.0	44
4	6.8	0.0	9.9	-19.5	41
5	8.2	0.0	4.4	-3.0	46
6	10.2	0.0	-30.1	-16.5	42
7	11.5	0.0	-2.3	-33.5	26
8	12.5	0.0	1.5	-39.5	19
9	14.0	0.0	8.1	-36.0	23
10	14.9	0.0	3.6	-32.5	26
11	16.7	0.0	-5.4	-23.0	35
12	18.4	0.0	-6.4	-21.5	37
13	22.3	0.0	-7.9	-30.0	27
14	24.7	0.0	-72.7	-37.0	22
15	25.8	0.0	-8.3	-38.0	20
16	27.5	0.0	-26.2	-33.5	25
17	29.7	0.0	-22.1	-38.0	19
18	29.7	0.0	10.7	-37.0	20
19	31.3	0.0	-4.8	-21.0	38
20	36.5	0.0	-10.4	-42.0	16
21	36.5	0.0	-71.0	-42.0	16
22	36.5	0.0	-38.0	-44.0	14
23	40.2	0.0	4.7	-38.5	18
24	41.1	0.0	7.2	-38.0	22
25	43.3	0.0	6.6	-43.5	17
26	45.0	0.0	10.3	-45.5	13
27	45.0	0.0	38.9	-47.5	11
28	45.7	0.0	-8.4	-41.0	18
29	46.6	0.0	2.3	-44.0	14
30	50.3	0.0	0.0	-40.0	18
31	52.7	0.0	1.1	-36.0	22
32	55.4	0.0	-8.7	-45.5	13
33	58.5	0.0	1.6	-27.0	30
34	59.4	0.0	-3.1	-39.0	19

1	1.6	0.0	44.2	-15.5	46
2	5.1	0.0	-21.8	-15.0	45
3	6.8	0.0	9.8	-20.0	41
4	8.1	0.0	4.0	-4.0	46
5	9.0	0.0	33.2	-11.5	45
6	10.2	0.0	-29.7	-16.0	41
7	11.4	0.0	-3.6	-33.0	27
8	12.8	0.0	19.4	-39.0	20
9	14.8	-0.1	5.2	-32.5	27
10	16.7	0.0	-4.7	-23.0	35
11	18.4	0.0	-6.5	-21.5	36
12	20.0	0.0	-42.5	-41.0	17
13	21.4	0.0	-9.1	-34.0	25
14	22.3	0.0	-8.0	-30.0	28
15	24.9	0.0	68.6	-34.0	24
16	24.9	0.0	11.0	-36.0	22
17	24.9	0.0	-3.3	-37.0	21
18	25.7	-0.1	-10.5	-38.0	20
19	27.5	0.0	-26.1	-34.0	23
20	29.7	0.0	9.7	-36.5	21
21	29.7	0.0	-3.5	-36.5	21
22	31.2	0.0	-4.6	-21.5	36
23	36.4	0.0	-8.6	-42.5	13
24	40.2	0.0	3.2	-37.5	19
25	41.1	0.0	6.4	-38.0	18
26	43.3	0.0	6.0	-43.5	14
27	45.6	0.0	-7.7	-42.0	16
28	46.8	0.0	1.3	-43.5	14
29	50.3	0.0	-0.2	-38.5	20
30	52.9	-39.9	-23.1	-44.0	13
31	52.9	-39.9	-56.2	-46.0	11
32	55.4	-0.1	2.8	-46.0	13
33	58.4	0.0	1.5	-28.5	30
34	59.5	0.0	-2.4	-38.5	19

1	1.6	0.0	44.7	-15.0	46
2	3.6	-0.1	-29.6	-32.0	33
3	5.1	0.0	-21.5	-14.0	44
4	6.8	0.0	9.8	-19.5	40
5	8.2	0.0	2.9	-3.0	46
6	8.2	0.0	-9.6	-5.0	44
7	10.2	0.0	-30.6	-15.0	42
8	11.5	0.0	0.4	-32.0	28
