ID	Range	Rate	Angle	Rcs	Snr
10	59.6	-23.9	-19.8	-44.0	16
11	62.7	-47.8	-19.8	-46.0	14

1	2.0	0.0	-39.6	-36.0	38
2	2.0	0.0	-59.1	-34.0	40
3	3.3	0.0	-37.0	-36.0	32
4	8.3	0.0	-13.6	-8.0	43
5	10.8	0.0	-44.7	-29.5	30
6	16.6	0.0	-4.0	-32.0	26
7	22.8	0.0	11.9	-42.0	14
8	31.5	0.0	-17.2	-33.0	23
9	36.2	0.0	-15.4	-41.5	16

1	1.6	0.0	-7.3	-34.5	33
2	3.5	0.0	-36.8	-36.5	32
3	8.3	0.0	-13.5	-8.0	42
4	10.7	0.0	-44.9	-29.0	32
5	16.6	0.0	-4.0	-31.5	27
6	23.1	-26.7	6.9	-41.5	17
7	31.5	0.0	-17.4	-32.5	26
8	36.2	0.0	-15.2	-42.0	17
9	59.4	0.0	-12.4	-44.0	14

1	1.7	0.0	-7.8	-32.5	38
2	8.3	0.0	-13.5	-8.0	42
3	10.8	0.0	-44.8	-29.0	34
4	16.6	0.0	-3.8	-32.0	28
5	22.7	0.0	3.8	-41.5	20
6	31.5	0.0	-17.4	-33.0	25
7	36.2	0.0	-15.2	-43.0	18
8	59.4	0.0	-12.4	-43.0	17

1	1.9	0.0	-62.6	-32.0	40
2	8.3	0.0	-13.5	-8.0	42
3	10.8	0.0	-44.9	-29.0	32
4	16.6	0.0	-3.9	-31.5	28
5	22.7	0.0	3.6	-41.5	17
6	31.5	0.0	-17.5	-33.0	26
7	36.1	0.0	-15.4	-42.5	17
8	59.4	-0.1	-12.7	-42.5	17

1	2.0	0.0	-62.4	-32.5	43
2	8.3	0.0	-13.5	-8.0	42
3	10.7	0.0	-45.2	-29.0	33
4	16.6	0.0	-3.8	-31.5	30
5	22.7	0.0	33.7	-42.0	18
6	22.7	0.0	-37.3	-41.0	19
7	22.7	0.0	54.3	-44.0	16
8	31.5	0.0	-17.5	-33.0	26
9	36.2	0.0	-15.3	-43.0	16
10	59.8	-26.7	-19.5	-42.5	16
11	61.7	26.6	-19.3	-45.5	15

1	2.0	0.0	-12.7	-35.5	38
2	2.0	0.0	-60.7	-33.5	40
3	8.3	0.0	-13.5	-8.0	42
4	10.7	0.0	-44.8	-29.0	32
5	16.6	0.0	-3.9	-32.0	29
6	22.7	0.0	3.6	-41.0	19
7	31.5	0.0	-17.6	-33.5	27
8	36.2	-0.1	-15.3	-42.5	18
9	59.3	0.0	-13.3	-42.0	17
10	61.8	0.0	-15.7	-44.5	16

1	1.8	0.0	-7.6	-33.5	39
2	8.3	0.0	-13.5	-8.0	42
3	10.8	0.0	-44.6	-29.0	33
4	16.6	0.0	-3.9	-32.0	27
5	22.7	0.0	-44.6	-42.5	18
6	22.7	0.0	-37.6	-41.5	19
7	31.4	0.0	-17.7	-34.5	25
8	36.2	0.0	-15.3	-42.5	18
9	60.5	-69.5	-19.7	-41.5	18
10	61.7	-0.1	-16.1	-45.5	13

1	1.8	0.0	-8.0	-32.5	40
2	8.3	0.0	-13.5	-8.0	42
3	10.9	0.0	-44.5	-29.0	32
4	16.6	0.0	-3.9	-31.5	28
5	22.8	0.0	12.0	-42.0	17
6	31.4	0.0	-17.6	-35.0	24
7	36.2	0.0	-15.0	-42.5	16
8	59.4	0.0	-12.6	-42.0	17

1	1.9	0.0	-8.0	-32.5	43
2	3.4	0.0	-37.3	-35.5	32
3	8.3	0.0	-13.6	-8.0	42
4	10.8	0.0	-44.5	-29.0	31
5	16.6	0.0	-3.9	-31.5	26
6	22.7	0.0	-37.4	-40.5	15
7	31.4	0.0	-17.9	-35.5	19
8	36.2	0.0	-15.0	-42.0	13

1	1.9	0.0	-12.4	-35.5	36
2	1.9	0.0	-7.5	-33.5	38
3	3.5	0.0	-37.7	-35.5	35
4	8.3	0.0	-13.6	-8.0	42
5	10.8	0.0	-44.5	-29.0	31
6	16.6	0.0	-3.9	-32.0	28
7	22.8	0.0	3.7	-41.5	17
8	31.3	0.0	-18.1	-37.0	22
9	36.2	0.0	-15.2	-42.0	17
10	59.4	0.0	-12.1	-44.0	14

1	1.6	0.0	-7.8	-34.5	32
2	3.3	0.0	-37.5	-36.5	32
3	8.3	0.0	-13.6	-8.0	42
4	10.8	0.0	-44.4	-29.0	31
5	16.6	0.0	-3.8	-32.0	27
6	22.8	-0.1	-44.9	-41.0	19
7	22.8	-0.1	-38.2	-42.0	18
8	31.4	0.0	-18.0	-37.0	21
9	36.1	0.0	-15.1	-42.5	15
10	59.5	0.0	-12.7	-42.5	14

1	1.8	0.0	-62.1	-33.5	38
2	3.3	0.0	-37.5	-37.0	33
3	8.3	0.0	-13.6	-7.5	43
4	10.8	0.0	-44.3	-29.0	32
5	16.6	0.0	-3.8	-31.5	29
6	22.8	0.0	3.9	-41.0	19
7	22.8	0.0	-2.0	-43.0	17
8	31.3	0.0	-18.1	-37.5	22
9	36.2	0.0	-15.1	-42.5	17
10	59.5	0.0	-12.7	-43.5	17
11	62.0	0.0	-16.3	-46.0	14

1	1.8	0.0	51.1	-32.5	40
2	8.3	0.0	-13.6	-7.5	43
3	10.7	0.0	-44.3	-29.0	32
4	16.6	0.0	-3.8	-31.5	29
