ID	Range	Rate	Angle	Rcs	Snr
13	22.6	0.0	4.6	-41.0	21
14	23.5	20.1	-29.5	-47.0	14
15	23.5	20.1	-12.4	-49.0	12
16	31.3	0.0	-17.4	-31.0	30
17	51.6	0.3	-27.5	-46.0	15
18	58.9	0.0	-11.9	-40.0	20
19	70.1	0.0	-13.0	-47.0	14

1	1.2	0.2	-24.6	-34.0	32
2	3.4	0.0	-36.9	-36.0	35
3	6.2	-1.0	-3.6	-42.5	15
4	6.2	-1.0	-8.4	-44.5	13
5	6.2	-1.8	-35.6	-48.5	15
6	6.3	-1.4	-35.7	-42.5	21
7	8.3	0.0	-14.9	-10.5	42
8	14.2	-0.1	-30.0	-38.5	22
9	16.6	0.0	-3.5	-41.5	20
10	16.6	0.0	-10.1	-39.5	22
11	18.4	0.0	-16.2	-40.5	22
12	22.6	0.0	5.0	-41.5	19
13	24.6	0.0	-18.4	-45.0	15
14	31.4	0.0	-17.3	-32.5	29
15	51.6	0.3	-28.3	-44.5	15
16	58.9	-0.1	-11.7	-39.0	20
17	61.7	-26.7	-48.6	-46.0	14
18	61.7	-26.7	-10.6	-48.0	12
19	70.0	0.0	-13.1	-47.0	14

1	1.2	0.3	-24.2	-34.0	31
2	3.5	0.0	-36.5	-35.5	37
3	6.4	-1.4	-29.9	-37.5	25
4	6.4	-1.4	-36.2	-37.5	25
5	6.4	-1.4	-17.8	-39.5	23
6	6.6	-0.3	-39.5	-46.5	17
7	8.3	0.0	-14.9	-10.5	42
8	14.3	0.0	-3.6	-40.5	21
9	16.4	0.0	-9.6	-39.0	22
10	18.4	0.0	-7.5	-39.5	22
11	22.5	0.0	5.0	-43.0	16
12	24.0	0.3	-19.6	-46.0	14
13	24.7	-23.9	-14.4	-45.5	15
14	31.4	0.0	-17.5	-32.0	29
15	36.2	0.0	-15.0	-46.5	13
16	58.9	0.0	-10.6	-39.0	21
17	61.1	23.8	-16.5	-46.5	14

1	1.2	0.3	-28.1	-35.5	31
2	1.2	0.3	-23.3	-34.5	32
3	2.0	0.2	27.6	-35.5	36
4	3.3	0.0	-37.0	-36.0	35
5	6.7	-1.3	-40.1	-42.0	21
6	6.7	-1.3	-34.9	-44.0	19
7	8.3	0.0	-13.8	-9.5	41
8	14.5	0.0	1.0	-42.5	19
9	15.2	-0.5	-15.5	-48.5	13
10	16.4	0.0	-9.3	-40.0	22
11	16.4	0.0	-16.1	-42.0	20
12	18.4	0.0	-7.8	-39.0	22
13	22.0	0.0	-9.6	-44.5	17
14	23.8	0.3	-26.3	-43.0	17
15	23.8	0.3	-20.3	-45.0	15
16	31.4	0.0	-17.2	-32.5	28
17	58.9	0.0	-10.4	-38.5	21
18	62.3	-69.5	-48.1	-48.0	13
19	69.9	-0.1	-13.1	-47.5	13

1	2.0	0.2	19.8	-31.5	40
2	3.4	0.0	-36.7	-35.5	34
3	5.4	0.0	-20.7	-39.5	25
4	6.3	-1.4	-29.3	-47.5	15
5	6.7	-1.0	-38.9	-41.5	21
6	8.3	0.0	-13.9	-9.5	41
7	13.4	0.0	5.4	-40.0	22
8	16.6	0.0	-9.8	-41.0	19
9	18.4	0.0	-7.9	-40.0	22
10	21.8	0.0	0.3	-45.5	15
11	23.2	0.0	-23.0	-45.0	14
12	24.1	0.3	-32.7	-48.0	13
13	31.4	0.0	-17.2	-33.0	28
14	58.9	0.0	-10.9	-38.0	21
15	61.5	0.0	-13.3	-47.5	14

1	2.0	0.2	20.1	-30.5	40
2	2.8	0.0	-40.6	-37.5	33
3	6.7	-1.4	-39.4	-46.0	17
4	8.4	0.0	-13.7	-8.0	42
5	14.5	0.0	-27.4	-41.5	18
6	16.6	0.0	-56.4	-39.5	22
7	18.5	0.0	-8.0	-41.5	18
8	22.0	0.0	-9.6	-45.0	14
9	22.0	0.0	0.2	-47.0	12
10	23.9	0.3	-21.2	-47.0	13
11	31.4	0.0	-17.7	-33.5	25
12	58.9	0.0	-11.8	-37.0	22

1	2.0	0.3	20.3	-22.5	43
2	3.0	0.0	-40.8	-38.0	31
3	5.7	-0.1	-60.2	-41.5	24
4	5.7	-0.1	62.5	-43.5	22
5	8.4	0.0	-13.5	-8.5	42
6	14.3	0.0	24.9	-40.5	21
7	16.6	-0.1	-16.7	-38.5	23
8	16.6	-0.1	-9.3	-39.5	22
9	18.0	0.5	-26.4	-49.0	13
10	18.4	0.0	-8.3	-42.0	19
11	24.0	0.0	-15.8	-43.0	17
12	24.0	0.0	-21.1	-45.0	15
13	31.2	0.0	-12.7	-36.0	25
14	58.9	0.0	-12.7	-40.0	19
15	58.9	0.0	0.3	-42.0	17
16	69.9	0.0	-12.7	-47.5	14

1	2.0	0.3	20.1	-29.0	42
2	2.3	0.0	-54.4	-38.0	32
3	2.3	0.0	17.5	-40.0	30
4	2.3	0.0	0.7	-37.0	33
5	3.7	0.0	55.8	-37.0	32
6	3.7	0.0	5.5	-38.0	31
7	8.4	0.0	-13.6	-10.0	42
8	14.6	0.1	-2.8	-46.5	14
9	16.7	0.0	-17.0	-39.5	22
10	18.5	0.0	-7.8	-41.0	19
11	23.5	-0.1	26.1	-45.0	16
12	31.4	0.0	-18.2	-35.5	23
13	51.0	0.0	8.7	-47.5	13
14	51.0	0.0	-5.5	-48.5	12
15	58.9	0.0	-71.0	-39.5	20
16	60.8	26.6	-15.7	-47.0	14

1	1.2	0.1	-23.0	-36.5	30
2	1.4	-24.0	11.5	-39.5	25
3	2.0	0.4	19.8	-23.0	43
4	3.3	0.0	-36.7	-35.5	34
5	3.3	0.0	0.5	-37.5	32
6	8.4	0.0	-14.0	-10.0	41
7	14.3	0.3	-15.0	-43.5	18
8	16.9	0.0	-17.0	-40.5	21
9	18.4	-0.1	-8.4	-42.0	18
10	22.2	0.0	30.2	-46.0	14
11	31.4	0.0	-18.0	-36.5	23
12	58.9	0.0	-12.4	-39.5	19
13	58.9	0.0	-7.8	-39.5	19

1	1.1	-0.2	8.6	-39.0	27
2	2.0	0.3	19.6	-23.5	44
3	3.4	0.0	-37.1	-37.5	33
4	8.3	0.0	-14.6	-9.5	41
5	14.3	0.3	-14.8	-39.0	22
6	16.6	0.0	-9.2	-44.0	17
7	16.6	0.0	-17.3	-41.0	20
8	16.6	0.0	-23.0	-42.0	19
9	18.3	-0.1	-17.4	-42.0	19
10	22.5	0.0	4.6	-46.0	15
11	31.4	0.0	-18.0	-35.0	26
12	36.2	0.0	-15.6	-47.5	13
13	51.4	0.0	-9.2	-46.0	15
14	58.8	0.0	-40.9	-38.5	22
15	58.8	0.0	-73.0	-39.5	21

1	2.1	0.2	17.6	-28.5	41
2	3.3	0.0	-37.4	-36.5	35
3	8.4	0.0	-14.1	-9.5	42
4	14.3	0.2	-14.7	-41.0	21
5	16.7	-0.1	-54.5	-41.5	19
6	18.0	26.6	-69.7	-45.0	16
7	23.5	26.7	-20.0	-44.5	15
8	31.3	0.0	-17.8	-35.5	24
9	36.1	0.0	-15.3	-46.5	13
10	51.5	0.0	-31.2	-45.5	13
11	58.9	0.0	-41.1	-39.5	20
12	58.9	0.0	-72.9	-41.5	18

1	2.1	0.1	-27.7	-36.0	37
2	3.0	0.0	-37.1	-37.0	33
3	8.3	0.0	-14.1	-9.0	41
4	14.3	0.2	-14.7	-45.5	16
5	17.0	0.0	-54.2	-40.5	20
6	17.0	0.0	-6.7	-42.5	18
7	18.3	-0.1	-8.3	-44.5	16
8	22.1	0.0	0.2	-46.0	13
9	31.4	0.0	-17.9	-35.5	24
10	36.2	0.0	-15.5	-45.5	15
11	51.6	0.0	-27.0	-44.0	14
12	58.8	0.0	-13.0	-40.0	19
13	58.8	0.0	-8.5	-41.0	18

1	1.2	-0.2	9.0	-36.5	31
2	2.3	0.0	27.3	-33.5	40
3	8.3	0.0	-14.2	-9.5	41
4	14.4	0.1	-14.5	-45.5	16
5	16.9	0.0	-62.3	-40.0	21
6	22.9	0.0	56.5	-47.5	12
7	22.9	0.0	34.6	-45.5	14
8	31.1	0.0	-17.9	-36.5	24
9	36.2	0.0	-15.5	-43.0	18
10	51.7	0.0	-19.8	-47.5	13
11	58.7	-0.1	-40.4	-40.5	19
12	58.7	-0.1	14.9	-42.5	17

1	1.3	-0.1	-20.8	-34.0	31
2	3.3	0.0	-36.4	-37.0	35
3	8.3	0.0	-14.3	-9.5	41
4	17.1	0.0	-60.8	-39.5	22
5	17.1	0.0	20.8	-41.5	20
6	23.7	-0.1	44.1	-44.5	16
7	23.7	-0.1	-54.1	-42.5	18
8	31.1	0.0	-12.9	-35.5	25
9	36.2	0.0	-15.6	-40.5	20
10	51.5	0.0	-12.7	-45.0	15
11	58.6	0.0	-56.0	-40.0	20
12	58.6	0.0	25.1	-42.0	18

1	1.3	-0.1	-61.7	-33.0	30
2	1.3	-0.1	-52.7	-35.0	28
3	1.3	-0.1	33.9	-31.0	32
4	8.3	0.0	-14.5	-9.0	41
5	15.3	0.0	-5.0	-44.5	17
6	15.3	0.0	10.2	-45.5	16
7	16.9	0.0	-62.7	-40.5	19
8	22.6	-0.1	4.1	-43.0	17
9	31.1	0.0	-40.1	-36.0	22
10	31.1	0.0	68.3	-38.0	20
11	31.1	0.0	-13.5	-40.0	18
12	36.2	0.0	-15.6	-40.5	20
13	51.5	-0.1	-32.1	-46.0	14
14	51.5	-0.1	-10.5	-48.0	12
15	58.6	0.0	-9.2	-40.0	20
16	58.6	0.0	-13.8	-40.0	20

1	1.9	-0.1	27.8	-32.0	40
2	1.9	-0.1	20.3	-30.0	42
3	8.4	0.0	-14.6	-9.5	41
4	16.7	-0.1	-8.3	-40.0	22
5	20.0	0.0	-21.6	-49.0	14
6	24.0	-0.1	-22.7	-41.5	20
7	31.1	0.0	-12.9	-36.0	24
8	36.2	0.0	-15.5	-39.0	22
9	45.8	-0.1	-13.9	-48.5	13
10	51.4	-0.1	23.0	-46.5	13
11	58.5	0.0	-4.3	-40.0	20
12	61.6	0.0	44.8	-47.5	14
13	61.6	0.0	-17.4	-48.5	13
14	70.0	0.0	-12.7	-47.0	13

1	2.0	-0.1	-25.8	-27.0	41
2	8.5	0.0	-13.4	-9.0	42
3	14.4	-0.1	-15.5	-44.5	18
4	17.0	0.0	-64.4	-41.5	19
5	22.5	0.0	4.1	-46.5	14
6	24.1	-0.1	-15.8	-43.0	18
7	31.2	0.0	-12.9	-35.5	25
8	36.2	0.0	-15.5	-38.5	22
9	52.0	-0.2	-22.7	-44.0	16
10	52.0	-0.2	-17.3	-46.0	14
11	58.5	0.0	-14.2	-40.0	19
12	70.0	-0.1	-12.4	-47.5	13

1	2.1	-0.1	17.4	-28.0	41
2	8.4	0.0	-13.6	-9.0	42
3	14.5	-0.1	31.7	-45.5	15
4	14.5	-0.1	25.7	-47.5	13
5	17.1	0.0	-63.1	-42.5	19
6	23.8	-0.1	-14.0	-44.0	16
7	31.2	0.0	-13.0	-35.5	25
8	36.2	0.0	-15.4	-36.5	22
9	51.5	-0.2	-46.4	-45.5	14
10	58.5	0.0	-5.9	-40.5	19
11	61.6	0.0	-17.4	-45.5	15
12	70.1	0.0	-13.1	-46.0	13

1	2.0	-0.1	17.7	-29.5	40
2	2.0	-0.1	10.2	-27.5	42
3	8.4	0.0	-13.6	-10.0	42
4	14.2	-0.1	35.5	-47.5	14
5	14.5	-0.2	-15.1	-47.5	13
6	17.1	0.0	-64.1	-43.0	18
7	19.6	-0.1	-9.1	-50.0	12
8	19.6	-0.1	-18.9	-48.0	14
9	22.8	-0.1	3.2	-45.0	15
10	23.9	-0.2	-16.5	-42.0	19
11	31.1	0.0	-13.1	-34.5	27
12	36.2	0.0	-15.3	-37.5	22
13	51.5	-0.2	1.0	-45.0	15
14	58.7	0.0	-7.8	-39.0	21
15	70.0	0.0	-12.9	-46.5	13

1	2.1	-0.1	18.0	-28.5	40
2	8.4	0.0	-13.8	-13.0	41
3	14.9	0.0	-63.1	-44.5	17
4	14.9	0.0	73.4	-46.5	15
5	14.9	0.0	-41.4	-48.5	13
6	17.3	0.0	-63.8	-44.5	17
7	22.6	-0.1	4.0	-45.0	16
8	23.9	-0.2	-23.0	-43.0	17
9	31.1	0.0	-13.3	-34.5	24
10	36.2	0.0	-15.4	-38.5	21
11	58.7	0.0	-13.4	-40.0	21
12	58.7	0.0	-8.9	-40.0	21
13	61.7	0.0	-17.3	-46.0	14
14	69.9	0.0	-13.0	-47.0	14

1	1.0	-0.3	-53.0	-35.5	28
2	1.0	-0.3	-22.9	-33.5	30
3	2.1	-0.1	18.7	-27.0	41
4	8.3	0.0	-13.7	-13.5	41
5	14.5	-0.3	-13.9	-46.0	15
6	17.7	0.0	-7.7	-45.0	15
7	18.9	0.0	-15.5	-46.0	13
8	22.2	-0.1	-0.7	-45.0	15
9	23.8	-0.3	72.1	-38.5	23
10	23.8	-0.3	21.4	-40.5	21
11	31.1	0.0	-13.1	-35.0	25
12	36.2	0.0	-15.4	-41.0	18
13	58.6	0.0	-13.9	-40.5	18

1	1.2	-0.4	-22.7	-27.0	37
2	2.1	0.0	-26.9	-26.5	40
3	8.2	0.0	-13.4	-11.5	40
4	14.3	-0.3	-15.6	-47.0	15
5	16.9	0.0	-14.0	-44.0	16
6	17.6	-70.2	-20.3	-48.0	14
7	19.2	0.0	-15.3	-44.5	17
8	22.0	-0.1	-0.6	-43.0	18
9	23.6	-0.4	31.6	-43.0	17
10	31.2	0.0	-18.2	-39.0	22
11	36.2	0.0	-15.9	-43.5	16
12	51.6	-0.4	-50.9	-44.0	16
13	58.6	0.0	-4.9	-41.0	18

1	2.1	0.1	17.0	-28.5	41
2	8.3	0.0	-13.2	-12.0	41
3	16.8	-27.6	64.4	-49.0	13
4	17.0	0.0	-23.4	-43.5	17
5	22.0	0.0	-0.3	-43.5	16
6	23.7	-0.5	-27.1	-38.0	23
7	23.7	-0.5	-22.4	-40.0	21
8	23.9	-0.2	-65.3	-45.0	16
9	31.4	0.0	-17.7	-37.5	23
10	36.2	0.0	-15.6	-46.0	14
11	58.8	-0.1	-12.4	-40.0	19

1	0.8	-0.4	-3.9	-30.5	20
2	1.2	-0.5	-22.8	-31.0	32
3	2.1	0.1	18.3	-29.5	39
4	3.3	0.0	-36.7	-36.0	33
5	8.3	0.0	-13.8	-10.5	43
6	16.9	0.0	-23.7	-45.0	15
7	22.1	0.0	0.1	-47.5	13
8	23.4	-0.4	-13.3	-45.0	15
9	31.4	0.0	-17.4	-37.0	23
10	51.6	-0.4	-8.5	-44.5	16
11	58.8	0.0	-67.8	-40.5	18
12	58.8	0.0	-5.4	-41.5	17

1	0.9	-0.3	-5.0	-34.5	18
2	2.1	0.2	19.9	-30.5	40
3	3.2	0.0	-36.9	-36.5	33
4	8.2	0.0	-14.1	-7.0	42
5	16.3	-0.8	70.7	-44.5	17
6	17.0	0.0	9.3	-45.5	16
7	23.3	-0.4	-8.0	-37.0	23
8	31.0	-0.1	-8.3	-35.0	26
9	51.4	-0.4	-8.8	-41.5	19
10	58.6	0.0	-19.3	-45.5	14
11	58.6	0.0	-5.5	-47.5	12

1	0.8	-0.2	-6.1	-28.0	26
2	1.2	-0.4	-23.1	-32.5	33
3	2.1	0.2	20.7	-34.0	37
4	2.9	0.0	6.2	-35.5	35
5	8.3	0.0	-14.1	-6.0	41
6	17.2	0.0	-52.9	-47.0	13
7	22.0	0.0	-0.8	-44.0	17
8	23.6	-0.5	73.9	-39.5	21
9	24.2	-53.6	-37.9	-46.0	14
10	31.4	0.0	-16.8	-37.0	23
11	44.4	-0.8	-23.5	-46.0	13
12	51.1	26.2	-17.3	-45.0	14
13	51.8	-26.9	-10.8	-42.5	18
14	58.6	-0.1	-5.5	-41.0	18

1	0.8	-0.2	-8.9	-27.0	25
2	2.1	0.1	21.2	-37.0	36
3	3.3	0.0	-36.8	-36.0	35
4	4.2	-0.2	0.1	-47.5	22
5	8.3	0.0	-13.9	-9.5	40
6	11.6	0.3	-54.9	-49.0	13
7	21.9	0.0	-0.1	-43.0	17
8	23.4	-0.4	71.6	-42.0	17
9	31.0	-0.1	-8.6	-39.5	20
10	51.5	-0.2	-8.0	-46.0	13
11	51.5	-0.2	-2.7	-48.0	11
12	58.6	-0.1	-5.1	-36.5	23

1	0.8	-0.2	-10.8	-32.0	21
2	3.3	-0.1	-37.5	-34.5	34
3	8.6	0.0	-13.9	-13.5	41
4	16.4	-0.2	-4.9	-43.5	17
5	22.0	0.0	-10.4	-43.5	17
6	23.4	-0.3	74.5	-40.5	20
7	31.0	0.0	-8.7	-41.5	18
8	51.7	-0.3	-22.6	-47.5	13
9	51.7	-0.3	-17.2	-48.5	12
10	58.6	-0.1	-5.3	-39.5	20

1	0.8	-0.2	-10.1	-30.5	23
2	2.2	-0.1	24.6	-34.0	40
3	8.9	0.0	23.0	-14.0	43
4	9.9	0.2	27.3	-44.5	17
5	15.2	-0.2	31.2	-47.5	14
6	15.2	-0.2	-55.7	-45.5	16
7	22.0	0.0	-9.1	-45.5	16
8	23.5	-0.2	-61.0	-47.0	13
9	30.9	0.0	-8.3	-45.5	15
10	58.1	26.6	-7.0	-43.5	16

1	0.8	-0.2	-9.7	-28.0	24
2	3.3	0.0	-37.8	-36.0	31
3	9.0	0.0	23.2	-16.0	41
4	15.5	-0.2	-9.6	-47.0	14
5	22.0	0.0	-9.1	-47.0	15
6	23.4	-0.2	-17.4	-45.5	16
7	30.8	0.0	-7.6	-43.0	17
8	51.4	-0.2	-39.1	-48.5	14
9	58.6	0.0	-5.3	-46.0	14

1	0.8	-0.2	-11.6	-28.5	25
2	3.3	0.0	-36.5	-36.0	33
3	9.0	0.0	23.4	-18.0	41
4	22.0	0.0	-1.2	-49.5	13
5	30.8	-0.1	-7.7	-43.5	18
6	43.9	-0.4	-13.0	-47.5	14

1	0.8	-0.2	-12.1	-31.5	22
2	3.3	0.0	-39.1	-36.5	33
3	9.0	0.0	23.5	-16.0	41
4	15.1	-0.2	12.1	-48.0	13
5	15.1	-0.2	-20.8	-50.0	11
6	32.0	0.0	-29.9	-45.5	15

1	0.7	-0.2	-11.2	-28.5	24
2	3.1	-0.1	-36.9	-36.0	33
3	5.3	-0.2	-23.3	-45.0	23
4	9.0	0.0	23.0	-14.0	42
5	16.0	-0.2	-13.7	-45.0	16
6	32.1	0.0	14.4	-42.5	17

1	0.8	-0.1	-10.9	-30.5	21
2	3.4	-0.1	-36.3	-34.5	32
3	5.3	-0.1	-22.7	-41.0	25
4	9.0	0.0	22.7	-12.5	43
5	16.0	-0.2	41.6	-46.0	16
6	32.1	0.0	14.3	-41.5	19

1	0.7	-0.1	-10.5	-28.0	23
2	3.3	-0.1	-36.7	-36.0	34
3	9.0	0.0	22.7	-12.5	43
4	16.3	0.0	-28.1	-48.5	14
5	32.1	0.0	13.9	-41.0	20

1	0.8	-0.1	-10.8	-29.5	21
2	3.2	0.0	-36.9	-36.5	34
3	5.7	-0.1	14.3	-39.0	27
4	5.7	-0.1	59.2	-41.0	25
5	9.0	0.0	22.6	-12.5	43
6	15.2	-0.1	61.5	-49.0	13
7	15.2	-0.1	11.4	-51.0	11
8	16.4	0.0	-60.9	-47.5	13
9	32.1	0.0	13.9	-40.0	20

1	0.8	-0.1	-10.5	-30.0	22
2	9.0	0.0	22.6	-12.5	43
3	16.5	-0.1	-29.2	-44.5	18
4	32.1	0.0	13.8	-40.5	19

1	2.1	-0.1	25.5	-31.0	39
2	5.5	0.0	-59.5	-42.5	23
3	9.0	0.0	22.6	-13.5	43
4	15.8	-0.1	-39.6	-47.5	14
5	32.1	0.0	13.9	-42.0	19

1	0.7	-0.1	-11.4	-32.0	18
2	2.0	-0.1	26.0	-30.0	40
3	9.0	0.0	22.6	-15.0	42
4	16.0	-0.1	7.0	-44.0	17
5	31.7	23.8	10.3	-43.5	17

1	0.8	-0.1	5.5	-31.0	21
2	0.8	-0.1	-0.7	-33.0	19
3	2.0	-0.1	25.5	-31.0	40
4	3.0	-1.3	45.6	-50.5	19
5	9.0	0.0	22.7	-15.0	42
6	16.2	-0.1	-11.2	-44.0	17

1	0.7	-0.1	-9.3	-26.0	26
2	9.0	0.0	22.7	-14.5	43
3	16.2	-0.1	-71.1	-43.0	19

1	0.6	0.0	-8.5	-24.0	27
2	5.1	-0.1	-22.7	-38.5	27
3	9.0	0.0	-21.7	-14.5	42
4	16.0	0.0	-17.4	-45.0	18

1	0.6	0.0	-8.0	-24.0	27
2	5.3	0.0	15.2	-41.0	26
3	9.0	0.0	22.7	-15.0	42
4	16.3	0.0	-52.8	-42.0	18

1	0.8	0.0	-7.0	-24.5	27
2	3.3	0.0	-36.9	-35.5	33
3	5.4	0.0	-22.2	-41.5	24
4	5.4	0.0	-64.9	-43.5	22
5	9.1	0.0	22.7	-15.5	42
6	15.0	0.0	31.8	-48.0	14
7	16.5	0.2	-7.3	-45.0	16
8	16.5	0.2	-2.5	-47.0	14

1	0.8	0.1	-59.9	-25.0	27
2	2.7	-1.6	-33.9	-50.5	19
3	2.7	-1.6	26.1	-51.5	18
4	2.7	-1.6	-2.6	-53.5	16
5	3.1	0.0	-38.1	-36.0	33
6	5.3	0.1	-22.3	-45.5	19
7	9.1	0.0	22.8	-15.5	41
8	12.7	-23.7	-42.7	-43.5	18
9	16.3	0.2	5.7	-43.5	18
10	23.5	0.1	-9.6	-47.5	13
11	31.7	23.8	10.6	-46.0	14
12	43.8	0.2	-8.2	-45.0	15

1	0.8	0.1	-5.8	-28.5	26
2	1.9	-0.2	31.6	-50.5	23
3	9.0	0.0	22.8	-14.5	42
4	12.4	0.3	-8.0	-39.5	22
5	16.5	0.2	-29.2	-44.5	18
6	32.1	0.0	13.9	-45.5	14
7	43.8	0.3	-61.5	-42.5	18

1	0.8	0.1	-5.0	-29.5	24
2	1.8	0.1	22.8	-29.5	41
3	9.1	0.0	22.8	-15.0	42
4	12.4	0.3	-7.5	-41.5	20
5	16.3	0.3	-8.9	-43.0	18
6	32.1	-0.1	13.9	-46.0	13
7	43.8	0.4	-7.0	-44.5	15

1	0.8	0.2	-5.8	-32.0	21
2	2.1	0.1	22.8	-29.5	40
3	9.1	0.0	22.5	-15.0	41
4	11.8	0.1	11.7	-48.0	14
5	12.4	0.4	-7.4	-44.0	18
6	16.1	0.4	-11.8	-47.0	14
7	32.1	0.0	13.8	-45.5	14
8	43.5	24.2	-10.2	-42.0	17

1	2.1	0.0	22.5	-28.0	42
2	9.1	0.0	22.5	-15.0	41
3	12.5	0.3	-6.9	-45.0	19
4	16.4	0.3	-17.1	-44.5	16
5	32.0	0.0	14.1	-46.0	14
6	43.9	0.4	-7.0	-43.0	17

1	1.2	-26.5	-7.5	-32.5	21
2	1.2	-26.5	-12.0	-31.5	22
3	2.1	0.0	22.6	-30.0	41
4	4.1	0.3	-62.9	-48.0	20
5	9.1	0.0	22.7	-15.5	42
6	15.1	0.2	9.5	-49.0	13
7	16.5	0.4	13.9	-41.5	18
8	23.5	0.2	-8.5	-45.5	15
9	25.4	0.4	-7.5	-46.5	14

1	0.9	0.2	1.3	-33.0	18
2	0.9	0.2	-3.5	-35.0	16
3	1.1	-23.7	-6.3	-34.0	18
4	1.1	-23.7	-10.8	-32.0	20
5	2.1	0.0	22.9	-32.0	39
6	2.3	-1.2	9.5	-54.0	17
7	2.3	-1.2	4.8	-53.0	18
8	9.1	0.0	22.9	-15.5	41
9	11.4	24.0	-34.1	-48.5	13
10	12.5	0.4	-62.5	-47.0	15
11	15.3	0.1	-47.8	-47.5	14
12	16.2	0.4	-8.6	-42.0	19
13	31.1	-0.1	-7.9	-47.5	13

1	0.9	0.2	-2.4	-30.0	24
2	2.3	0.0	21.9	-31.5	38
3	9.1	0.0	22.8	-15.0	41
4	11.7	0.2	-33.1	-47.5	14
5	16.4	0.4	-32.6	-41.5	20
6	30.9	0.0	-17.4	-47.0	15
7	44.5	0.4	-7.8	-46.0	14

1	0.9	0.1	-3.5	-26.5	27
2	2.1	0.0	23.1	-32.5	38
3	2.2	-1.2	5.8	-50.5	19
4	4.8	0.3	-19.9	-47.0	19
5	9.0	0.0	22.7	-14.0	42
6	14.3	0.4	-17.9	-46.0	15
7	16.6	0.3	-62.6	-46.5	15
8	31.1	0.0	-7.1	-47.5	13

1	1.1	0.1	6.0	-27.0	35
2	2.1	-1.3	-0.2	-51.0	19
3	9.1	0.0	22.7	-15.0	42
4	13.8	0.1	43.9	-46.5	15
5	13.8	0.1	-21.1	-47.5	14
6	16.6	0.1	-61.1	-41.5	20
7	32.0	0.0	-31.0	-47.5	13

1	0.9	0.0	-3.9	-23.0	28
2	9.1	0.0	22.7	-15.0	41
3	16.7	0.0	10.2	-37.5	23
4	23.6	0.0	-56.9	-47.0	14
5	31.7	0.0	-30.2	-47.0	13
6	51.6	0.0	-11.5	-48.0	13

1	0.9	-0.1	-3.6	-25.0	26
2	9.0	0.0	22.7	-15.5	41
3	14.7	-26.8	40.7	-47.0	14
4	16.9	-0.1	-62.7	-45.0	16
5	16.9	-0.1	-2.2	-47.0	14
6	32.0	0.0	-31.0	-47.0	13
7	58.9	0.0	-67.2	-47.0	13

1	0.6	23.7	-6.3	-30.5	22
2	2.2	-0.1	22.8	-32.0	38
3	7.5	-0.3	-8.0	-45.5	19
4	9.1	0.0	22.7	-14.0	42
5	16.7	-0.3	11.6	-43.5	17
6	31.6	23.8	9.6	-48.5	13
7	44.5	-0.2	13.1	-41.5	18

1	0.9	-0.2	-3.4	-32.5	21
2	1.9	-1.1	6.1	-51.0	19
3	2.1	-0.1	23.7	-30.5	40
4	7.5	-0.4	-8.4	-47.0	17
5	9.1	0.0	22.7	-14.0	43
6	16.9	-0.2	-13.4	-46.5	14
7	17.0	-0.4	-58.9	-44.0	16
8	31.9	0.0	13.8	-47.5	13
9	44.4	-0.4	-58.9	-43.0	18

1	1.9	-1.1	7.2	-48.5	20
2	2.1	-0.1	23.4	-29.0	40
3	4.4	-0.5	-3.0	-51.0	19
4	9.0	0.0	22.6	-14.0	41
5	11.8	-0.2	7.5	-47.5	17
6	11.8	-0.2	-33.4	-48.5	16
7	17.4	-0.5	-13.4	-42.5	19
8	32.5	-26.7	-27.2	-46.0	14

1	2.1	-0.2	23.6	-28.5	41
2	4.2	-0.5	-17.5	-49.5	19
3	9.1	0.0	22.8	-14.5	43
4	32.1	0.0	14.0	-45.0	15

1	1.8	-1.1	1.1	-32.5	35
2	1.8	-0.2	23.5	-32.5	36
3	3.6	-0.4	-49.2	-53.0	18
4	3.6	-0.4	-40.5	-54.0	17
5	9.0	0.0	22.7	-15.0	43
6	32.0	0.0	13.9	-44.5	16

1	0.9	-0.2	-0.4	-31.5	22
2	1.7	-1.1	1.0	-43.0	26
3	9.0	0.0	22.8	-15.0	42
4	17.7	-0.4	-13.9	-48.5	14
5	32.1	0.0	13.8	-42.5	16

1	1.2	-24.0	-57.9	-30.5	22
2	1.2	-24.0	9.5	-30.5	22
3	3.3	-0.1	-37.1	-35.5	32
4	4.7	-0.3	-27.9	-48.5	18
5	9.0	0.0	22.6	-16.0	42
6	16.5	-0.2	12.2	-48.0	14
7	23.1	23.7	10.3	-47.0	14
8	32.1	0.0	14.0	-42.0	18

1	0.8	-0.2	-7.9	-31.5	22
2	3.5	-0.1	-39.9	-36.0	34
3	9.0	0.0	22.6	-16.0	41
4	32.1	0.0	14.0	-41.5	18

1	0.9	-0.1	6.4	-30.5	22
2	9.0	0.0	22.6	-16.0	42
3	16.3	-0.2	5.0	-45.5	15
4	32.1	0.0	14.1	-42.0	18

1	2.0	-0.1	23.3	-30.5	40
2	9.0	0.0	22.7	-16.5	42
3	32.1	0.0	14.1	-40.5	20

1	1.8	-0.1	23.1	-32.0	37
2	3.1	-0.1	-37.3	-35.0	32
