ID	Range	Rate	Angle	Rcs	Snr
1	3.8	0.0	54.9	-35.5	33
2	8.7	0.0	23.8	-7.0	43
3	14.3	0.0	1.3	-12.0	42
4	17.1	0.0	-10.0	-12.5	43
5	22.7	0.0	21.3	-37.5	22
6	24.6	0.0	-8.0	-24.5	33
7	31.0	0.0	-59.3	-32.0	26
8	33.5	0.0	-7.6	-45.0	13
9	36.1	0.0	-15.3	-41.0	17
10	39.8	0.0	-10.6	-44.0	15
11	47.8	0.0	-5.4	-43.0	15
12	58.8	0.0	-9.2	-36.0	22
13	58.8	0.0	-13.6	-36.0	22
14	67.4	0.0	-9.1	-44.0	14

1	3.8	0.0	54.9	-35.5	32
2	8.7	0.0	23.4	-7.0	43
3	14.4	0.0	1.2	-12.0	42
4	17.0	0.0	-10.0	-12.0	43
5	22.8	0.0	28.1	-38.0	22
6	22.8	0.0	33.5	-39.0	21
7	24.6	0.0	-8.0	-24.5	34
8	31.0	0.0	-59.7	-32.0	28
9	33.6	0.0	-7.2	-44.5	15
10	36.0	0.0	-15.3	-40.0	19
11	39.5	0.0	-10.2	-43.0	17
12	44.0	0.0	-12.9	-46.5	13
13	47.7	0.0	-5.3	-42.5	18
14	58.7	0.0	-4.6	-35.5	24
15	61.7	-69.5	-49.2	-47.5	13
16	61.7	-69.5	69.5	-48.5	12
17	67.3	0.0	-9.3	-43.5	15
18	75.9	0.0	-5.0	-46.0	13

1	3.8	0.0	54.9	-35.5	32
2	8.7	0.0	-13.7	-7.0	42
3	12.5	0.0	2.6	-17.0	40
4	14.4	0.0	0.6	-12.0	43
5	17.0	0.0	-10.0	-12.0	43
6	22.7	0.0	21.3	-38.0	21
7	24.6	0.0	-8.0	-24.5	33
8	31.0	0.0	-60.2	-33.0	25
9	33.5	-0.1	-7.5	-44.0	15
10	35.8	0.0	2.6	-38.5	18
11	39.6	0.0	-10.2	-44.0	14
12	47.7	0.0	-5.2	-42.5	16
13	58.7	0.0	-4.7	-36.0	21
14	61.1	0.0	-13.1	-46.5	13
15	61.1	0.0	-18.1	-47.5	12
16	67.3	0.0	-9.1	-44.0	14

1	3.8	0.0	54.9	-35.5	31
2	8.7	0.0	23.8	-7.0	43
3	12.5	0.0	-30.4	-16.5	40
4	14.4	0.0	0.6	-12.0	41
5	17.0	0.0	-10.0	-12.0	43
6	22.6	0.0	-25.4	-38.5	21
7	22.6	0.0	33.2	-39.5	20
8	24.6	0.0	-8.0	-24.5	33
9	31.0	0.0	-12.6	-36.0	22
10	31.0	0.0	-60.6	-34.0	24
11	33.6	-0.1	-7.2	-44.5	15
12	35.9	0.0	-16.0	-40.0	18
13	39.6	0.0	-9.8	-44.0	14
14	47.7	0.0	-5.4	-41.0	17
15	58.8	0.0	-11.9	-37.5	22
16	61.1	0.0	-13.8	-46.5	13
17	67.3	0.0	-65.2	-45.0	13
18	76.1	0.0	-4.9	-46.0	13

1	3.8	0.0	54.9	-35.5	34
2	8.7	0.0	-13.4	-7.0	43
3	12.4	0.0	-29.9	-16.5	40
4	12.4	0.0	-3.7	-18.5	38
5	14.4	0.0	0.6	-12.5	42
6	17.0	0.0	-10.0	-12.0	42
7	22.6	0.0	-25.5	-38.0	22
8	22.6	0.0	33.0	-39.0	21
9	24.6	0.0	-8.0	-25.0	34
10	31.0	0.0	-59.8	-33.0	26
11	31.0	0.0	-12.5	-35.0	24
12	33.6	0.0	-7.3	-44.5	13
13	36.1	0.0	-15.5	-40.5	19
14	39.6	0.0	-9.3	-42.5	16
15	47.7	0.0	-5.5	-40.5	18
16	58.8	0.0	-11.9	-39.0	20
17	61.5	-39.7	-13.4	-46.0	13
18	67.3	0.0	-65.1	-44.0	15

1	3.8	0.0	54.8	-35.5	34
2	8.7	0.0	-14.1	-7.0	42
3	12.4	0.0	1.4	-16.0	40
4	14.4	0.0	0.6	-12.0	42
5	17.0	0.0	-10.0	-11.5	42
6	22.6	0.0	32.7	-38.5	21
7	22.6	0.0	-25.8	-39.5	20
8	24.6	0.0	-8.0	-25.0	34
9	31.0	0.0	-59.6	-32.5	26
10	33.5	0.0	-7.3	-44.0	14
11	36.2	0.0	-15.3	-40.0	20
12	39.6	0.0	-9.3	-43.5	15
13	47.7	0.0	-5.5	-40.0	19
14	58.9	0.0	-12.3	-39.5	19
15	67.3	0.0	49.0	-43.0	16
16	76.0	0.0	-4.6	-46.0	13

1	3.8	0.0	54.9	-35.5	33
2	8.7	0.0	23.3	-7.0	43
3	12.4	0.0	1.5	-16.0	41
4	14.4	0.0	0.5	-12.0	43
5	17.0	0.0	-10.0	-11.0	43
6	22.8	0.0	-61.9	-38.5	20
7	22.8	0.0	-8.7	-39.5	19
8	24.6	0.0	-8.0	-24.5	34
9	31.1	0.0	-12.9	-33.5	26
10	33.5	0.0	-7.3	-44.5	15
11	36.2	0.0	-15.4	-40.5	18
12	39.4	0.0	-9.4	-43.5	15
13	47.7	0.0	-5.5	-39.0	20
14	58.9	0.0	-12.4	-39.5	18
15	61.1	0.0	-13.4	-46.0	13
16	67.3	0.0	49.2	-44.5	14
17	76.1	0.0	-4.7	-45.5	13

1	3.8	0.0	54.9	-35.5	32
2	8.7	0.0	22.5	-7.0	43
3	12.4	0.0	1.5	-15.5	41
4	14.4	0.0	0.5	-12.0	43
5	17.0	0.0	-10.0	-11.0	42
6	22.8	0.0	33.4	-39.0	21
7	22.8	0.0	27.5	-39.0	21
8	24.6	0.0	-8.0	-24.5	34
9	31.1	0.0	4.1	-34.5	24
10	33.6	0.0	-7.2	-44.5	17
11	36.2	0.0	-15.4	-39.5	18
12	39.3	0.0	-9.5	-42.5	16
13	44.3	-39.7	-12.7	-46.5	13
14	47.7	0.0	-5.7	-38.5	20
15	58.9	0.0	-12.7	-40.0	18
16	61.8	-69.5	-68.0	-45.5	14
17	67.4	0.0	-9.0	-43.0	16

1	3.8	0.0	55.0	-35.5	34
2	8.7	0.0	-13.5	-6.5	42
3	12.4	0.0	-34.1	-15.5	41
4	14.4	0.0	0.5	-12.0	42
5	17.0	0.0	-10.1	-11.0	42
6	22.7	0.0	-61.5	-38.5	21
7	22.7	0.0	-7.6	-39.5	20
8	24.6	0.0	-8.0	-24.5	34
9	30.9	0.0	4.2	-34.5	25
10	33.6	0.0	-7.7	-45.0	14
11	36.3	0.0	-15.5	-40.5	18
12	39.5	0.0	-9.4	-43.0	16
13	47.7	0.0	-5.6	-38.0	22
14	58.9	0.0	-4.9	-43.5	17
15	67.3	0.0	-8.9	-43.0	18
16	76.1	0.0	-4.8	-46.0	14

1	3.8	0.0	54.9	-35.5	33
2	8.7	0.0	-14.0	-6.5	43
3	12.4	0.0	-34.1	-15.5	41
4	14.4	0.0	0.5	-12.0	42
5	17.0	0.0	-10.1	-10.5	42
6	22.6	0.0	21.2	-38.0	22
7	24.6	0.0	-8.0	-24.0	34
8	30.9	0.0	-8.7	-34.5	25
9	30.9	0.0	-15.0	-32.5	27
10	33.5	0.0	-7.5	-45.5	13
11	36.3	0.0	-15.4	-40.5	18
12	39.8	0.0	-9.2	-42.5	16
13	47.7	0.0	-5.8	-37.5	22
14	58.9	0.0	-57.4	-41.0	18
15	58.9	0.0	-9.7	-42.0	17
16	67.0	23.8	-12.2	-41.0	18

1	3.8	0.0	55.0	-35.5	33
2	8.7	0.0	22.5	-6.5	43
3	8.7	0.0	-13.5	-8.5	41
4	12.4	0.0	-34.1	-16.0	41
5	14.4	0.0	0.5	-12.0	42
6	17.0	0.0	-10.1	-10.5	43
7	22.6	0.0	-25.5	-38.0	22
8	22.6	0.0	1.6	-40.0	20
9	24.6	0.0	-8.0	-24.0	35
10	30.9	0.0	-58.7	-31.0	28
11	33.5	0.0	-7.6	-45.0	14
12	36.3	0.0	-15.6	-41.0	18
13	39.5	0.0	-9.5	-43.5	16
14	44.5	-0.1	-12.3	-46.0	13
15	47.7	0.0	-5.8	-36.5	22
16	58.9	0.0	-10.5	-40.5	18
17	58.9	0.0	-15.5	-42.5	16
18	67.4	-0.1	-9.3	-41.0	18

1	3.8	0.0	54.8	-35.5	32
2	8.7	0.0	-13.5	-6.5	43
3	12.4	0.0	-34.2	-16.0	40
4	14.4	0.0	0.5	-12.0	42
5	17.0	0.0	-10.2	-10.5	43
6	22.6	0.0	27.7	-38.5	21
7	22.6	0.0	33.3	-39.5	20
8	24.6	0.0	-8.0	-24.0	35
9	30.9	0.0	-59.3	-30.5	29
10	33.5	0.0	-7.5	-45.5	14
11	36.2	0.0	-15.6	-41.5	17
12	37.6	0.0	2.6	-44.5	14
13	39.9	0.0	-9.9	-43.5	15
14	47.7	0.0	-5.8	-36.0	24
15	58.8	0.0	-10.8	-38.5	20
16	58.8	0.0	-15.6	-40.5	18
17	60.7	-0.1	-13.1	-46.5	13
18	67.4	0.0	-9.3	-41.0	18

1	3.8	0.0	54.9	-35.5	34
2	8.7	0.0	23.3	-6.5	43
3	12.4	0.0	-34.2	-16.5	41
4	14.4	0.0	0.5	-12.0	43
5	17.0	0.0	-10.2	-10.5	42
6	22.7	0.0	-25.6	-38.5	20
7	22.7	0.0	33.1	-40.5	18
8	24.6	0.0	-8.0	-24.0	34
9	31.0	0.0	-59.8	-31.5	27
10	33.5	0.0	-7.5	-45.5	14
11	36.3	0.0	-15.6	-40.5	19
12	39.5	0.0	-9.7	-43.5	15
13	44.0	0.0	-12.0	-44.5	15
14	47.7	0.0	-5.8	-36.0	22
15	58.8	0.0	-10.4	-37.5	20
16	67.0	23.8	-12.5	-40.5	18

1	3.8	0.0	55.0	-35.5	32
2	8.7	0.0	23.2	-7.0	43
3	12.4	0.0	-34.2	-16.5	41
4	14.4	0.0	0.5	-12.0	42
5	17.0	0.0	-10.2	-10.0	42
6	22.8	0.0	-25.3	-39.0	20
7	22.8	0.0	33.2	-41.0	18
8	24.6	0.0	-8.0	-24.0	34
9	31.0	0.0	-60.1	-31.5	27
10	33.5	0.0	-7.6	-45.0	15
11	36.2	0.0	-15.6	-40.5	19
12	37.4	0.0	2.7	-44.0	14
13	39.2	0.0	-41.2	-43.5	16
14	44.1	0.0	-11.9	-45.0	13
15	47.7	0.0	-5.8	-35.5	25
16	58.9	0.0	-10.5	-37.5	21
17	58.9	0.0	-15.5	-39.5	19
18	67.4	0.0	-9.5	-41.5	18

1	3.8	0.0	54.9	-35.5	30
2	8.7	0.0	22.9	-7.0	43
3	12.4	0.0	-34.2	-16.5	41
4	14.4	0.0	0.5	-12.0	42
5	17.0	0.0	-10.2	-10.0	42
6	22.8	0.0	-25.2	-39.0	21
7	22.8	0.0	33.4	-40.0	20
8	24.6	0.0	-8.0	-24.5	34
9	31.0	0.0	-6.5	-32.5	26
10	36.1	0.0	-15.4	-40.5	18
11	37.7	0.0	2.8	-44.0	15
12	39.2	0.0	-30.5	-43.0	17
13	39.2	0.0	-14.9	-45.0	15
14	43.9	0.0	-12.3	-44.5	13
15	47.8	0.0	-5.8	-35.5	23
16	59.1	-26.7	-11.5	-37.5	20
17	59.1	-26.7	-17.4	-38.5	19
18	67.0	26.6	-12.6	-43.5	15

1	3.7	0.0	54.9	-36.0	33
2	8.7	0.0	22.6	-7.0	43
3	12.4	0.0	-34.2	-16.5	41
4	14.4	0.0	0.5	-12.0	42
5	17.0	0.0	-10.2	-10.0	42
6	22.9	0.0	-25.3	-39.5	20
7	24.6	0.0	-8.0	-24.5	34
8	31.1	0.0	-6.3	-34.0	25
9	33.3	0.0	-7.5	-45.5	13
10	36.1	0.0	-15.3	-40.0	18
11	39.1	0.0	0.4	-43.0	15
12	44.3	0.0	-12.0	-45.0	14
13	47.7	0.0	-5.9	-35.5	23
14	58.8	0.0	-4.9	-37.0	21
15	60.4	23.8	-16.1	-46.0	13
16	67.0	23.8	57.9	-45.0	13
17	67.0	23.8	-69.0	-46.0	12

1	3.8	0.0	54.8	-35.5	32
2	8.7	0.0	-13.3	-7.0	43
3	8.7	0.0	22.8	-9.0	41
4	12.4	0.0	-34.2	-16.5	40
5	14.4	0.0	0.5	-12.0	42
6	16.9	0.0	-10.2	-9.5	42
7	22.7	0.0	21.3	-39.0	20
8	24.6	0.0	-8.0	-24.5	35
9	31.1	0.0	-12.9	-35.0	24
10	31.1	0.0	-6.3	-34.0	25
11	36.2	0.0	-15.4	-40.0	20
12	39.2	0.0	-16.0	-43.5	15
13	39.2	0.0	-50.3	-44.5	14
14	39.2	0.0	-30.2	-46.5	12
15	44.2	0.0	-12.4	-45.0	13
16	47.7	0.0	-5.7	-35.0	24
17	58.8	0.0	-5.0	-35.5	24
18	67.3	-0.1	-10.5	-44.5	15
19	76.1	0.0	-4.8	-47.0	13

1	3.8	0.0	54.9	-35.5	33
2	8.7	0.0	-13.5	-7.0	43
3	12.4	0.0	-34.2	-16.5	41
4	14.4	0.0	0.4	-12.0	42
5	16.9	0.0	-10.2	-9.5	42
6	22.6	0.0	33.3	-39.0	21
7	22.6	0.0	-25.6	-40.0	20
8	24.6	0.0	-8.0	-24.5	35
9	31.1	0.0	-12.7	-35.5	24
10	31.1	0.0	4.8	-34.5	25
11	33.5	0.0	-7.4	-46.0	13
12	36.2	0.0	-15.4	-40.0	18
13	39.2	0.0	-15.8	-43.5	14
14	44.1	0.0	-12.0	-45.5	14
15	47.7	0.0	-5.8	-35.0	24
16	58.7	0.0	-5.4	-37.0	22
17	61.0	0.0	-13.5	-47.0	13
18	66.8	26.6	-6.6	-43.5	16

1	3.8	0.0	54.9	-35.5	33
2	8.7	0.0	-13.6	-7.0	42
3	12.4	0.0	-34.2	-16.5	41
4	14.4	0.0	0.4	-12.0	42
5	16.9	0.0	-10.2	-9.5	41
6	22.6	0.0	21.2	-39.5	20
7	24.7	0.0	-8.0	-24.5	33
8	31.0	0.0	4.8	-34.5	24
9	36.2	0.0	-15.5	-40.0	18
10	39.3	0.0	0.4	-44.5	14
11	44.1	0.0	-12.7	-46.0	13
12	47.8	0.0	-5.8	-34.5	24
13	58.8	0.0	-10.7	-36.5	20
14	58.8	0.0	-5.5	-37.5	19
15	67.2	0.0	-10.9	-42.0	16
16	67.2	0.0	-3.8	-44.0	14

1	3.8	0.0	54.9	-35.5	33
2	8.7	0.0	-13.7	-7.0	42
3	12.4	0.0	-34.2	-16.5	41
4	14.4	0.0	0.4	-12.0	42
5	16.9	0.0	-10.2	-9.5	42
6	22.7	0.0	-61.5	-39.0	20
7	22.7	0.0	-6.6	-41.0	18
8	24.6	0.0	-8.0	-24.0	33
9	31.0	0.0	4.5	-34.5	25
10	33.5	0.0	-7.4	-45.0	15
11	36.2	0.0	-15.6	-40.5	20
12	39.2	0.0	-16.3	-44.5	14
13	39.2	0.0	-0.9	-45.5	13
14	41.1	0.0	-21.2	-45.5	14
15	44.7	-69.5	-19.0	-45.5	13
16	44.7	-69.5	-14.5	-47.5	11
17	47.7	0.0	-5.8	-34.5	23
18	58.8	0.0	-12.8	-37.5	21
19	63.0	0.0	-3.0	-45.5	13
20	67.2	0.0	-10.6	-41.5	16
21	67.2	0.0	-3.8	-42.5	15

1	3.8	0.0	54.9	-35.5	33
2	8.7	0.0	-13.7	-6.5	43
3	12.4	0.0	-34.2	-16.5	41
4	14.4	0.0	0.4	-12.0	42
5	16.9	0.0	-10.3	-9.0	42
6	16.9	0.0	-14.9	-11.0	40
7	22.6	-0.1	-61.3	-38.5	21
8	22.6	-0.1	-6.8	-40.5	19
9	24.6	0.0	-8.0	-24.0	34
10	31.0	0.0	4.3	-34.0	24
11	31.0	0.0	-13.4	-36.0	22
12	33.6	0.0	-7.5	-45.5	14
13	36.2	0.0	-15.5	-40.0	19
14	39.3	0.0	-29.7	-44.5	15
15	40.9	0.0	-20.8	-46.0	13
16	40.9	0.0	-36.8	-48.0	11
17	47.7	0.0	-5.9	-34.5	25
18	58.8	0.0	-4.9	-37.5	21
19	67.2	0.0	-3.9	-41.5	17

1	3.8	0.0	54.9	-35.5	33
2	8.7	0.0	-14.0	-6.5	43
3	12.4	0.0	-34.2	-16.5	41
4	14.4	0.0	0.4	-12.0	42
5	16.9	0.0	-10.3	-9.0	42
6	16.9	0.0	-14.9	-11.0	40
7	22.6	0.0	21.2	-38.5	21
8	24.6	0.0	-8.0	-24.0	35
9	31.0	0.0	4.4	-33.5	25
10	33.4	0.0	-7.4	-45.0	13
11	36.3	0.0	-15.4	-40.0	19
12	39.3	0.0	0.7	-44.5	13
13	47.7	0.0	-5.8	-34.5	25
14	58.8	0.0	-12.8	-37.5	20
15	67.2	0.0	-56.4	-41.5	16
16	75.8	0.0	-11.5	-46.0	13

1	3.8	0.0	55.0	-35.5	33
2	8.7	0.0	-14.3	-7.0	43
3	12.4	0.0	-34.2	-16.5	41
4	14.4	0.0	0.4	-12.0	42
5	16.9	0.0	-10.3	-9.0	42
6	16.9	0.0	-14.9	-11.0	40
7	22.6	0.0	-61.5	-38.5	20
8	22.6	0.0	-6.6	-40.5	18
9	24.6	0.0	-8.0	-24.0	35
10	31.0	0.0	-58.4	-33.5	25
11	33.5	0.0	-7.4	-44.5	16
12	36.3	-0.1	-15.5	-40.0	18
13	39.3	0.0	-29.6	-44.0	16
14	44.0	-0.1	-12.9	-45.5	14
15	47.7	0.0	-5.9	-34.5	24
16	50.9	-0.1	-56.7	-46.0	13
17	59.8	-69.5	-17.1	-37.0	21
18	59.8	-69.5	-2.4	-38.0	20
19	61.2	0.0	-12.9	-47.0	13
20	61.2	0.0	-17.9	-49.0	11
21	67.2	0.0	-56.3	-42.5	16
22	67.2	0.0	-10.5	-44.5	14

1	3.8	0.0	54.9	-35.5	33
2	8.7	0.0	-14.4	-7.0	43
3	12.4	0.0	-34.2	-16.5	41
4	14.4	0.0	0.4	-12.0	42
5	16.9	0.0	-10.3	-9.0	42
6	16.9	0.0	-14.9	-11.0	40
7	22.7	0.0	21.3	-38.5	20
8	24.6	0.0	-8.0	-24.0	32
9	31.0	0.0	-59.2	-33.0	25
10	33.5	0.0	-7.4	-45.5	13
11	36.2	-0.1	-15.6	-39.5	19
12	39.3	0.0	-0.2	-44.5	14
13	44.4	-26.7	-9.4	-46.0	13
14	47.7	0.0	-5.7	-35.0	23
15	58.9	0.0	-6.3	-35.0	23
16	67.3	0.0	-56.3	-42.0	16

1	3.8	0.0	54.8	-35.5	34
2	8.7	0.0	23.0	-7.0	43
3	14.4	0.0	0.4	-12.0	42
4	16.9	0.0	-10.3	-9.0	42
5	16.9	0.0	-14.9	-11.0	40
6	22.7	0.0	33.0	-38.0	22
7	22.7	0.0	-25.8	-38.0	22
8	24.6	0.0	-8.0	-24.0	34
9	31.0	0.0	-59.5	-33.5	25
10	33.5	0.0	-7.6	-44.5	14
11	36.3	0.0	-15.6	-39.5	19
12	39.4	0.0	69.5	-43.5	15
13	44.0	-23.9	-9.8	-45.5	13
14	47.7	0.0	-5.7	-35.0	24
15	59.2	-23.9	-13.1	-34.0	23
16	67.3	0.0	-56.3	-44.0	15
17	76.0	-0.1	-10.3	-46.0	13
18	76.0	-0.1	-5.2	-48.0	11

1	3.8	0.0	54.9	-35.5	32
2	8.7	0.0	22.8	-7.0	43
3	12.4	0.0	-34.2	-16.5	42
4	14.4	0.0	0.4	-12.0	43
5	16.9	0.0	-10.3	-9.0	42
6	16.9	0.0	-14.9	-11.0	40
7	22.7	0.0	21.2	-39.0	21
8	24.6	0.0	-8.0	-24.0	35
9	31.1	0.0	-59.9	-34.0	26
10	33.5	-0.1	-7.3	-44.5	14
11	36.3	0.0	-15.7	-41.0	19
12	39.4	0.0	-9.0	-44.5	15
13	47.7	0.0	-5.8	-35.0	24
14	58.8	0.0	-6.1	-34.0	24
15	61.6	0.0	-17.2	-45.0	13
16	68.3	-69.5	-1.0	-45.0	14
17	76.1	-0.1	-10.4	-46.0	14

1	3.8	0.0	54.9	-35.5	36
2	8.7	0.0	23.0	-7.0	43
3	12.4	0.0	-34.2	-16.5	40
4	14.4	0.0	0.4	-12.0	42
5	16.9	0.0	-10.3	-8.5	42
