ID	Range	Rate	Angle	Rcs	Snr

1	1.6	0.0	-27.6	-14.0	45
2	5.1	0.0	-21.5	-13.5	44
3	7.0	0.0	39.0	-34.0	26
4	8.9	0.0	27.0	-13.5	44
5	10.1	0.0	-30.9	-15.0	43
6	10.1	0.0	-45.4	-17.0	41
7	11.6	0.0	49.3	-31.5	27
8	13.3	0.0	27.3	-42.0	16
9	14.6	-0.1	1.0	-43.0	14
10	16.1	0.0	21.8	-38.0	20
11	17.3	0.0	7.5	-33.5	23
12	17.3	0.0	-23.5	-35.5	21
13	19.0	0.0	25.7	-36.0	21
14	20.7	0.0	-26.2	-39.0	18
15	22.0	0.0	23.4	-43.0	14
16	22.8	0.0	25.9	-42.5	14
17	24.4	0.0	-47.7	-44.0	14
18	31.9	0.0	-27.4	-38.5	19
19	45.0	26.8	7.5	-43.0	13

1	1.6	0.0	-26.9	-13.5	46
2	5.1	0.0	-21.5	-13.5	44
3	7.0	0.0	40.4	-34.0	26
4	8.9	0.0	27.0	-13.5	41
5	10.1	0.0	-30.9	-15.0	42
6	10.1	0.0	-45.5	-17.0	40
7	11.6	0.0	49.3	-31.5	26
8	13.9	0.0	-48.8	-46.5	11
9	13.9	0.0	-17.8	-44.5	13
10	14.7	0.0	-1.8	-42.0	14
11	16.1	0.0	21.9	-41.0	15
12	17.3	0.0	-23.3	-34.0	21
13	19.0	0.0	25.2	-36.5	19
14	20.6	0.0	-43.4	-40.5	15
15	20.6	0.0	3.2	-41.5	14
16	22.9	0.0	25.4	-41.5	15
17	31.9	0.0	-23.7	-38.0	18

1	1.6	0.0	43.3	-13.0	45
2	5.1	0.0	-21.5	-13.5	45
3	7.0	0.0	40.3	-34.5	25
4	8.9	0.0	26.9	-13.5	42
5	10.1	0.0	-30.8	-15.0	42
6	10.1	0.0	-45.0	-17.0	40
7	11.6	0.0	49.3	-31.0	28
8	13.6	29.8	4.6	-41.5	15
9	15.0	0.0	-2.1	-42.0	16
10	15.9	0.0	-51.4	-37.0	18
11	17.6	-29.9	-24.1	-33.5	22
12	19.0	0.0	24.8	-37.0	18
13	20.8	-29.9	72.0	-40.5	15
14	23.0	-0.1	22.9	-42.5	13
15	31.9	0.0	-24.5	-38.0	17

1	1.6	0.0	-7.6	-12.5	45
2	1.6	0.0	43.2	-11.5	46
3	3.7	0.0	40.2	-33.0	31
4	5.1	0.0	-21.4	-13.5	44
5	7.0	0.0	39.0	-34.5	27
6	8.9	0.0	27.0	-13.5	43
7	10.1	0.0	-30.8	-15.0	43
8	10.1	0.0	-45.7	-17.0	41
9	11.6	0.0	50.0	-31.5	29
10	13.7	0.0	2.8	-42.0	17
11	15.9	0.0	23.5	-38.5	21
12	17.4	0.0	-21.8	-36.5	21
13	19.0	0.0	25.0	-37.0	21
14	20.2	0.0	-60.6	-41.0	17
15	21.8	-0.1	21.9	-42.0	16
16	22.9	0.0	23.0	-43.0	15
17	24.8	0.0	19.0	-42.0	15
18	32.0	0.0	-25.5	-37.5	20

1	1.6	0.0	-7.1	-13.5	44
2	1.6	0.0	44.0	-12.5	45
3	3.7	0.0	39.4	-31.5	31
4	5.1	0.0	-21.4	-13.5	44
5	7.0	0.0	39.5	-33.5	27
6	9.0	0.0	27.4	-14.0	42
7	10.1	0.0	-30.8	-15.0	40
8	10.1	0.0	-45.9	-17.0	38
9	11.6	0.0	50.2	-32.5	22
10	15.9	0.0	20.9	-36.0	17
11	17.3	0.0	-23.5	-36.0	18
12	17.3	0.0	6.6	-37.0	17
13	19.0	0.0	24.8	-37.0	16
14	20.4	0.0	-46.8	-40.5	13
15	20.4	0.0	16.6	-42.5	11
16	24.6	0.0	12.5	-41.5	13
17	24.6	0.0	-13.8	-41.5	13
18	24.6	0.0	30.7	-43.5	11
19	31.9	-0.1	-24.5	-37.5	14

1	1.6	0.0	43.9	-13.5	46
2	3.7	0.0	16.8	-31.0	32
3	3.7	0.0	-28.7	-31.0	32
4	5.1	0.0	-21.5	-13.5	42
5	7.0	0.0	40.2	-33.5	23
6	9.0	0.0	27.7	-14.0	40
7	10.1	0.0	-45.4	-17.0	38
8	10.1	0.0	-30.9	-15.0	40
9	11.6	0.0	-3.2	-31.5	24
10	15.8	0.0	19.3	-39.5	14
