ID	Range	Rate	Angle	Rcs	Snr
18	58.5	0.0	4.8	-41.5	15

1	1.6	0.0	-12.8	-15.5	44
2	1.6	0.0	43.5	-13.5	46
3	3.7	0.0	-13.2	-34.5	30
4	5.1	0.0	-25.6	-34.0	29
5	6.9	0.0	-47.8	-40.0	20
6	6.9	0.0	-31.1	-42.0	18
7	8.1	0.0	2.2	-10.0	46
8	8.7	0.0	26.0	-13.5	42
9	10.2	0.0	-31.0	-17.5	41
10	11.6	0.0	47.6	-32.5	27
11	12.8	0.0	-26.7	-44.5	15
12	14.8	0.0	5.6	-34.0	24
13	15.9	0.0	1.2	-33.5	26
14	17.3	0.0	20.5	-44.5	14
15	17.3	0.0	-65.9	-46.5	12
16	18.8	0.0	21.6	-41.5	18
17	19.9	0.0	-73.7	-46.0	14
18	22.7	0.0	-0.8	-37.0	22
19	24.8	0.0	19.7	-40.0	19
20	26.2	0.0	-1.3	-32.5	27
21	30.8	0.0	3.2	-24.5	33
22	50.4	0.0	-37.1	-45.0	14
23	50.4	0.0	-19.2	-47.0	12
24	51.8	0.0	0.4	-37.5	21
25	51.8	0.0	37.9	-39.5	19
26	58.6	0.0	4.3	-41.5	17

1	1.6	0.0	46.6	-10.5	46
2	3.7	0.0	-30.3	-35.0	29
3	5.0	0.0	-21.1	-34.0	29
4	5.9	-0.1	38.4	-41.0	22
5	5.9	-0.1	24.5	-43.0	20
6	8.1	0.0	2.3	-9.5	47
7	10.2	0.0	-30.9	-16.5	42
8	11.5	0.0	51.9	-30.5	29
9	11.5	0.0	-40.9	-31.5	28
10	14.7	0.0	4.2	-32.0	27
11	15.9	0.0	1.8	-37.0	22
12	17.8	0.0	16.9	-41.0	17
13	17.8	0.0	-36.4	-40.0	18
14	18.9	0.0	22.6	-41.0	17
15	19.8	0.0	32.1	-44.5	14
16	22.7	0.0	-0.7	-36.5	22
17	24.2	0.0	19.5	-41.0	17
18	24.8	-0.1	-2.1	-40.5	18
19	26.2	0.0	-1.5	-32.5	26
20	30.8	0.0	3.1	-23.5	34
21	50.4	0.0	-1.4	-44.5	14
22	50.4	0.0	11.6	-44.5	14
23	51.8	0.0	-33.6	-36.5	22
24	58.6	0.0	5.3	-41.5	16

1	1.6	0.0	-8.8	-15.0	46
2	4.0	0.0	-72.8	-33.5	30
3	4.0	0.0	-32.3	-35.5	28
4	5.8	-0.1	9.9	-42.0	19
5	6.4	0.0	6.6	-41.5	19
6	8.1	0.0	2.5	-10.5	45
7	10.2	0.0	-31.3	-16.0	41
8	11.6	0.0	50.9	-31.5	26
9	11.6	0.0	-40.5	-33.5	24
10	12.6	0.0	17.6	-44.5	14
11	12.6	0.0	48.8	-43.5	15
12	14.8	0.0	3.9	-29.5	28
13	15.9	0.0	1.9	-33.0	23
14	17.7	0.0	0.6	-40.5	16
15	18.9	0.0	23.9	-41.0	17
16	22.7	0.0	-1.3	-39.0	16
17	24.4	0.0	2.7	-39.5	17
18	26.2	0.0	-1.2	-32.5	23
19	30.9	0.0	3.1	-24.0	31
20	51.7	0.0	0.9	-39.5	16
21	58.7	0.0	4.4	-41.5	14

1	1.6	0.0	42.0	-11.0	46
2	3.8	-0.1	-32.0	-34.0	32
3	5.0	0.0	-22.7	-33.0	28
4	8.1	0.0	2.7	-10.0	45
5	10.2	0.0	-30.8	-16.0	42
6	11.6	0.0	52.3	-32.0	28
7	13.3	0.0	-14.9	-45.5	14
8	13.3	0.0	-50.9	-46.5	13
9	14.7	-0.1	5.5	-33.5	25
10	16.0	-0.1	-0.8	-37.0	21
11	17.8	0.0	-13.7	-40.0	18
12	18.8	0.0	42.5	-40.5	18
13	18.8	0.0	-50.9	-42.5	16
14	22.7	0.0	-1.2	-37.0	21
15	24.6	0.0	1.7	-37.0	20
16	26.2	0.0	-1.2	-32.5	26
17	30.8	0.0	3.1	-24.0	34
18	43.7	0.0	-18.9	-46.0	13
19	52.0	0.0	-12.1	-39.0	19
20	58.7	0.0	5.2	-41.5	18

1	1.6	0.0	45.4	-12.0	45
2	3.7	0.0	4.7	-32.5	32
3	5.0	0.0	-23.1	-34.0	28
4	8.1	0.0	2.8	-9.5	46
5	10.2	0.0	-31.1	-16.5	41
6	11.6	0.0	50.8	-31.5	28
7	14.8	-0.1	4.5	-29.5	30
8	16.0	0.0	0.6	-35.5	23
9	17.9	0.0	0.6	-38.0	19
10	18.9	0.0	24.6	-40.0	18
11	22.2	0.0	23.5	-38.5	17
12	22.7	0.0	-0.5	-37.5	20
13	24.2	0.0	2.2	-41.0	16
14	24.7	0.0	-30.5	-41.5	15
15	26.2	0.0	-1.6	-32.5	24
16	30.8	0.0	3.3	-24.0	32
17	51.9	0.0	36.7	-40.0	17
18	58.7	0.0	4.9	-40.5	15

1	1.6	0.0	-74.6	-14.5	44
2	1.6	0.0	10.2	-12.5	46
3	3.8	0.0	-10.8	-34.0	30
4	5.0	0.0	-22.0	-33.0	29
5	8.1	0.0	3.0	-10.0	45
6	10.2	0.0	-31.2	-16.5	40
7	11.6	0.0	50.4	-31.5	25
8	14.8	-0.1	3.6	-26.5	31
9	15.9	0.0	-0.3	-35.0	20
10	17.7	0.0	-16.3	-40.0	17
11	22.2	0.0	23.7	-37.5	19
12	22.7	0.0	-0.9	-36.5	17
13	24.2	0.0	0.7	-40.0	14
14	26.2	0.0	-1.3	-32.0	23
15	30.8	0.0	3.3	-23.5	32
16	51.8	0.0	-0.3	-37.5	15

1	1.6	0.0	9.8	-18.0	44
2	1.6	0.0	37.6	-16.0	46
3	2.5	0.0	32.4	-28.0	39
4	5.0	0.0	-23.4	-34.0	28
5	8.1	0.0	2.8	-10.5	46
6	8.7	0.0	26.6	-13.5	42
7	10.2	0.0	-31.0	-17.5	42
8	11.6	0.0	52.3	-31.0	29
9	11.6	0.0	-40.3	-33.0	27
10	14.7	0.0	5.3	-31.5	27
11	15.9	0.0	0.7	-33.5	26
12	17.6	0.0	-34.2	-38.5	21
13	18.9	0.0	22.6	-39.0	19
14	22.2	0.0	23.3	-37.5	20
15	22.7	0.0	-1.4	-37.0	22
16	24.2	0.0	-34.8	-45.0	13
17	24.2	0.0	-67.4	-47.0	11
18	24.9	0.0	21.4	-42.5	17
19	24.9	0.0	-3.2	-44.5	15
20	26.2	0.0	-1.5	-32.0	27
21	30.8	0.0	3.2	-24.0	35
22	45.3	0.0	-15.6	-45.5	13
23	50.4	-0.1	0.3	-45.0	13
24	50.4	-0.1	12.3	-45.0	13
25	51.8	0.0	-0.2	-40.0	18
26	58.7	0.0	4.4	-42.0	16

1	1.6	0.0	44.5	-11.0	45
2	4.0	0.0	-70.1	-32.5	31
3	5.0	0.0	-23.9	-33.5	28
4	8.1	0.0	3.2	-11.0	46
5	8.8	0.0	26.0	-13.5	42
6	10.2	0.0	-30.9	-17.0	41
7	11.6	0.0	51.3	-31.0	27
8	14.8	0.0	6.0	-28.5	29
9	16.0	-0.1	-0.3	-35.5	22
10	17.6	-0.1	3.5	-38.5	20
11	18.9	0.0	21.8	-42.5	14
12	18.9	0.0	-23.4	-43.5	13
13	22.7	0.0	-0.7	-36.0	21
14	24.3	-0.1	3.9	-37.0	21
15	26.2	0.0	-1.2	-32.0	26
16	30.8	0.0	3.6	-23.5	32
17	51.9	0.0	0.9	-39.5	18
18	58.7	0.0	5.3	-41.5	16

1	1.6	0.0	-41.0	-13.5	46
2	3.9	0.0	-29.8	-32.5	30
3	5.1	-0.1	-23.1	-34.5	26
4	8.2	0.0	3.5	-12.0	44
5	8.7	0.0	25.7	-13.5	41
