ID	Range	Rate	Angle	Rcs	Snr
1	0.9	0.2	-57.9	-45.0	28
2	1.6	0.0	44.5	-15.0	46
3	3.8	0.0	-29.5	-36.0	28
4	5.1	0.0	-21.7	-13.5	45
5	6.8	0.0	9.6	-19.5	40
6	8.4	0.0	-6.4	-4.5	46
7	10.1	-0.4	-29.7	-39.0	19
8	10.1	-0.4	-16.6	-40.0	18
9	11.4	0.0	-2.4	-33.5	27
10	14.8	0.0	4.6	-31.5	28
11	16.3	-0.7	32.6	-45.0	13
12	16.7	0.0	-4.8	-21.5	38
13	18.5	0.0	-6.2	-21.0	37
14	20.1	0.0	13.6	-36.0	22
15	22.3	0.0	-7.7	-30.0	29
16	24.7	0.0	4.9	-36.5	22
17	27.5	0.0	-51.2	-33.5	24
18	29.7	0.0	9.8	-35.0	23
19	31.3	0.0	0.6	-16.0	40
20	35.8	0.0	5.3	-45.0	13
21	35.8	0.0	-6.9	-47.0	11
22	36.4	0.0	-7.7	-43.5	15
23	40.2	0.0	3.9	-41.0	18
24	41.1	0.0	7.4	-39.0	19
25	43.5	0.0	17.7	-42.5	15
26	43.5	0.0	-34.1	-43.5	14
27	43.5	0.0	-10.2	-45.5	12
28	45.9	0.0	-9.2	-44.0	14
29	50.4	0.0	-0.4	-38.5	19
30	55.3	0.0	28.5	-44.5	13
31	58.9	0.0	1.5	-22.0	36
32	86.5	-0.1	-0.8	-46.0	13
33	86.5	-0.1	-50.9	-48.0	11

1	1.6	0.0	44.5	-15.0	46
2	3.8	0.0	-30.1	-36.0	29
3	5.1	0.0	-21.7	-13.5	44
4	6.8	0.0	9.6	-20.0	40
5	8.4	0.0	-6.4	-4.5	46
6	8.6	-0.3	-35.0	-38.5	13
7	10.2	-0.4	-26.8	-42.5	14
8	11.4	0.0	-2.4	-33.5	24
9	14.8	0.0	4.3	-32.0	24
10	16.7	0.0	-4.7	-21.5	34
11	18.5	0.0	-6.1	-21.0	34
12	20.1	0.0	14.1	-36.0	19
13	22.3	0.0	-7.6	-30.5	24
14	24.7	0.0	5.1	-36.0	20
15	27.5	0.0	-50.8	-33.5	23
16	29.7	0.0	10.1	-35.0	20
17	31.3	0.0	0.5	-16.0	39
18	35.8	0.0	4.5	-42.5	13
19	40.2	0.0	3.1	-40.0	15
20	41.1	0.0	6.9	-38.5	15
21	50.4	0.0	0.6	-36.5	18
22	58.9	0.0	1.6	-22.0	33

1	1.6	0.0	44.5	-15.0	45
2	3.8	0.0	-30.0	-36.0	29
3	5.1	0.0	-21.7	-13.5	45
4	6.8	0.0	9.6	-20.0	38
5	8.4	0.0	-6.4	-4.5	46
6	8.8	-0.4	-65.1	-39.0	13
7	10.1	-0.4	-25.2	-42.5	13
8	12.1	0.0	-74.6	-39.0	17
9	12.1	0.0	51.2	-40.0	16
10	14.8	0.0	4.8	-32.0	23
11	16.7	0.0	-4.8	-21.5	32
12	18.5	0.0	-6.0	-21.0	33
13	20.1	0.0	13.5	-35.5	19
14	22.3	0.0	-7.7	-30.0	24
15	24.7	0.0	5.4	-36.5	17
16	27.5	0.0	-51.0	-33.5	21
17	29.7	0.0	10.2	-35.0	20
18	31.3	0.0	0.4	-16.5	38
19	40.2	0.0	4.6	-40.5	14
20	40.2	0.0	-7.2	-42.5	12
21	41.2	0.0	7.4	-38.5	16
22	50.4	0.0	-0.3	-38.0	16
23	58.9	0.0	1.5	-22.0	33

1	1.6	0.0	44.4	-15.0	45
2	3.8	0.0	-29.9	-36.0	28
3	5.1	0.0	-21.7	-13.5	45
4	6.8	0.0	9.6	-20.0	42
5	8.4	0.0	-6.4	-4.5	46
6	12.2	0.0	-74.6	-39.0	21
7	14.8	0.0	4.5	-32.0	26
8	16.7	0.0	-4.7	-21.5	38
9	18.5	0.0	-6.1	-21.0	37
10	20.2	0.0	14.7	-36.5	21
11	22.3	0.0	-7.7	-30.5	28
12	24.7	0.0	4.9	-37.0	21
13	27.5	0.0	-51.3	-33.5	26
14	28.5	0.0	30.1	-42.5	15
15	29.7	0.0	10.4	-35.0	24
16	31.3	0.0	0.3	-16.5	40
17	35.0	-0.1	-21.7	-45.0	13
18	35.0	-0.1	26.3	-45.0	13
19	35.0	-0.1	-1.6	-47.0	11
20	36.3	0.0	-9.1	-44.0	13
21	37.0	0.0	5.8	-45.0	15
22	40.1	0.0	5.8	-39.5	18
23	41.2	-0.1	7.8	-38.5	20
24	43.5	-0.1	19.4	-44.5	14
25	45.9	0.0	-6.6	-44.0	14
26	50.4	0.0	-1.0	-38.0	20
27	58.8	0.0	1.3	-22.5	36
28	63.7	0.0	-5.3	-46.0	13

1	1.6	0.0	44.4	-15.0	46
2	3.8	-0.1	-29.7	-36.0	26
3	5.1	0.0	-21.6	-13.5	44
4	6.8	0.0	9.6	-20.0	38
5	8.4	0.0	-6.4	-4.5	46
6	11.4	0.0	-3.7	-34.5	23
7	14.8	0.0	4.5	-31.5	24
8	16.7	0.0	-4.8	-21.5	36
9	18.4	0.0	-6.1	-21.0	35
10	20.1	0.0	14.8	-36.0	18
11	22.3	0.0	-7.7	-30.0	24
12	24.6	-0.1	4.3	-36.5	19
13	27.5	0.0	-51.6	-33.5	22
14	29.7	0.0	10.5	-35.0	20
15	31.3	0.0	0.2	-16.5	38
16	40.2	0.0	3.9	-40.0	17
17	41.2	0.0	7.6	-40.0	13
18	50.4	0.0	-1.6	-38.5	19
19	58.7	0.0	2.6	-22.5	33

1	1.6	0.0	44.4	-15.0	45
2	3.8	-0.1	-29.5	-36.5	28
3	5.1	0.0	-21.7	-13.5	45
4	6.8	0.0	9.6	-20.0	38
5	8.4	0.0	-6.4	-4.5	46
6	8.7	-0.4	9.1	-38.5	13
7	8.7	-0.4	-45.9	-40.5	11
8	8.7	-0.4	-16.4	-42.5	9
9	11.4	0.0	-3.8	-34.0	22
10	13.1	0.0	69.9	-42.0	13
11	14.8	0.0	4.2	-31.5	23
12	16.7	0.0	-4.7	-21.5	32
13	18.5	0.0	-6.2	-21.0	33
14	20.1	0.0	15.5	-36.5	18
15	22.3	0.0	-7.7	-30.0	23
16	24.7	0.0	5.5	-37.0	17
17	27.5	0.0	-50.6	-33.0	22
18	29.2	-63.8	4.6	-41.0	16
19	29.2	-63.8	-9.8	-42.0	15
20	29.7	0.0	9.9	-35.5	20
21	31.3	0.0	0.1	-16.5	38
22	40.5	-39.9	-39.3	-40.0	13
23	41.2	0.0	7.6	-37.5	17
24	50.4	-0.1	-1.4	-38.0	15
25	58.7	0.0	2.7	-22.0	31

1	1.6	0.0	44.4	-15.0	46
2	3.8	0.0	-29.8	-36.0	28
3	5.1	0.0	-21.7	-13.5	44
4	6.8	0.0	9.6	-19.5	39
5	8.4	0.0	-6.4	-4.5	46
6	11.5	0.0	33.9	-35.0	22
7	11.5	0.0	-4.8	-35.0	22
8	14.8	0.0	4.5	-31.5	25
9	16.7	0.0	-4.7	-22.0	36
10	18.5	0.0	-6.2	-20.5	37
11	20.2	-0.1	13.6	-36.5	21
12	22.3	0.0	-7.6	-30.0	27
13	24.6	0.0	4.5	-37.5	19
14	25.8	0.0	-11.0	-39.5	17
15	27.5	-0.1	-51.8	-33.0	23
16	28.4	0.0	31.0	-41.5	15
17	29.7	0.0	9.2	-35.0	21
18	31.3	0.0	0.2	-16.5	38
19	40.1	0.0	3.7	-40.5	15
20	41.2	-0.1	6.7	-39.5	16
21	50.3	0.0	-1.0	-38.5	19
22	58.7	0.0	2.8	-22.0	35

1	1.6	0.0	44.4	-15.0	46
2	3.8	0.0	-30.0	-35.5	29
3	5.1	0.0	-21.7	-13.5	45
4	6.8	0.0	9.6	-20.0	39
5	8.4	0.0	-6.4	-4.5	45
6	8.6	-0.4	-39.6	-38.0	15
7	11.5	0.0	-3.0	-34.0	24
8	14.8	0.0	4.6	-31.5	27
9	16.7	0.0	-4.7	-22.0	34
10	18.5	0.0	-6.1	-21.0	34
11	20.2	0.0	13.6	-37.0	19
12	22.3	0.0	-7.6	-30.5	27
13	24.7	0.0	5.3	-36.0	20
14	25.9	0.0	-11.0	-38.5	19
15	27.5	0.0	-51.4	-33.5	21
16	29.7	0.0	9.8	-34.5	19
17	31.3	0.0	0.1	-16.5	37
18	40.2	-0.1	4.3	-40.0	15
19	41.2	0.0	8.2	-39.0	16
20	45.8	-0.1	-6.6	-43.5	14
21	50.4	0.0	0.7	-37.5	18
22	58.6	0.0	3.0	-22.0	33

1	1.6	0.0	44.4	-15.0	46
2	3.8	0.0	-29.5	-36.0	28
3	5.1	0.0	-21.7	-13.5	44
4	6.8	0.0	9.6	-20.0	40
5	8.4	0.0	-6.4	-4.5	46
6	8.8	-0.4	-0.4	-35.5	17
7	11.5	0.0	-40.8	-34.0	26
8	14.8	0.0	4.8	-31.5	26
9	16.0	-0.7	13.8	-47.0	13
10	16.7	0.0	-4.7	-21.5	36
11	18.5	0.0	-6.2	-21.0	37
12	20.2	0.0	13.3	-37.0	23
13	22.4	0.0	-7.5	-30.0	28
