ID	Range	Rate	Angle	Rcs	Snr
15	19.5	-0.1	2.8	-35.0	23
16	20.8	-0.1	4.6	-42.5	17
17	22.5	0.0	-10.6	-40.5	16
18	22.5	0.0	5.8	-42.5	14
19	24.5	-0.1	2.7	-46.0	13
20	27.5	0.0	-27.0	-39.0	20
21	27.5	0.0	-12.8	-41.0	18
22	29.4	-0.1	-31.6	-45.5	13
23	31.5	0.0	24.2	-19.5	39
24	40.2	0.0	3.1	-42.0	16
25	41.8	0.0	25.1	-42.0	17
26	43.1	0.0	7.6	-39.5	19
27	51.4	0.0	25.0	-46.5	13
28	59.1	0.0	22.9	-28.5	30
29	67.9	0.0	24.4	-35.0	23

1	1.4	-0.5	5.9	-26.0	37
2	1.6	0.0	44.5	-14.5	45
3	2.5	-0.2	-20.3	-25.0	40
4	3.7	-0.1	-29.5	-34.5	28
5	5.1	0.0	-21.8	-13.0	46
6	6.8	0.0	9.7	-20.5	40
7	8.1	0.0	7.8	-7.0	46
8	9.9	0.0	-35.4	-10.5	47
9	11.6	-0.4	-33.4	-44.5	13
10	11.6	-0.4	60.3	-46.5	11
11	14.4	29.8	5.5	-38.5	20
12	16.7	0.0	6.3	-37.0	20
13	18.2	0.0	4.7	-33.0	25
14	19.5	0.0	3.5	-35.0	21
15	20.8	0.0	4.4	-40.5	17
16	22.4	0.0	-11.1	-40.0	16
17	27.2	29.8	-25.6	-40.0	17
18	27.2	29.8	-11.1	-41.0	16
19	31.5	0.0	24.1	-19.0	37
20	41.6	29.8	25.4	-42.0	14
21	42.9	29.8	7.9	-39.5	17
22	51.8	-0.5	3.8	-44.5	13
23	59.1	0.0	22.9	-28.5	29
24	67.9	0.0	24.3	-34.5	22

1	1.4	-0.5	5.3	-27.5	34
2	1.6	0.0	44.5	-14.5	45
3	2.6	-0.2	-12.2	-32.0	33
4	3.7	0.0	-29.2	-36.0	26
5	5.1	0.0	-21.6	-13.0	45
6	6.8	0.0	9.2	-19.5	37
7	8.0	0.0	8.5	-8.0	45
8	9.9	0.0	-35.3	-10.5	44
9	14.9	0.0	4.1	-37.5	18
10	16.8	0.0	5.2	-35.5	19
11	18.2	0.0	4.4	-33.0	22
12	19.5	0.0	2.9	-35.5	18
13	20.8	0.0	4.5	-40.0	14
14	22.4	-0.1	-30.2	-39.5	14
15	31.4	0.0	24.5	-19.0	34
16	59.1	0.0	23.5	-30.0	24
17	67.9	0.0	23.9	-32.0	23

1	1.4	-0.5	5.0	-31.0	31
2	1.6	0.0	44.5	-14.5	45
3	2.3	-0.6	0.5	-44.5	18
4	2.4	-0.4	-17.3	-34.0	28
5	3.7	-0.1	-30.3	-35.5	21
6	5.1	0.0	-21.5	-13.5	40
7	6.8	0.0	10.5	-19.5	32
8	8.1	0.0	8.0	-7.5	40
9	9.9	0.0	-35.0	-10.5	39
10	18.1	0.0	5.4	-32.5	14
11	31.4	0.0	24.3	-18.5	27
12	59.1	0.0	23.8	-28.0	18
13	67.9	-0.1	23.9	-33.0	13

1	1.3	-0.4	-3.9	-32.0	31
2	1.6	0.0	44.6	-14.5	46
3	2.7	-0.7	11.2	-47.5	17
4	3.7	-0.1	-30.4	-36.0	25
5	5.1	0.0	-21.5	-13.5	43
6	6.8	0.0	9.6	-19.0	37
7	8.0	0.0	8.8	-8.5	44
8	9.9	0.0	-35.0	-10.5	43
9	14.6	0.0	5.5	-38.5	14
10	16.8	0.0	5.3	-36.0	17
11	18.0	0.0	5.1	-32.0	21
12	22.4	0.0	-10.5	-40.5	13
13	31.4	0.0	24.1	-17.5	34
14	59.1	0.0	23.5	-29.0	23
