ID	Range	Rate	Angle	Rcs	Snr
19	16.7	0.0	-4.6	-22.0	38
20	20.1	0.0	-4.2	-39.5	19
21	20.3	0.6	34.5	-46.5	13
22	20.3	0.6	-48.9	-47.5	12
23	22.4	0.0	-7.7	-30.5	27
24	24.7	0.0	3.9	-35.5	24
25	26.0	-0.1	-8.6	-38.5	20
26	26.0	-0.1	3.7	-40.5	18
27	27.5	0.0	-50.1	-33.0	26
28	29.7	0.0	9.5	-35.0	23
29	31.2	0.0	-0.4	-17.0	40
30	36.3	0.0	-7.4	-42.5	15
31	40.1	0.0	4.1	-37.0	22
32	41.2	0.0	7.8	-39.0	19
33	44.9	0.0	-4.2	-45.5	13
34	46.1	0.0	1.6	-41.5	17
35	50.4	0.0	0.9	-38.0	20
36	55.3	0.0	8.2	-42.0	16
37	55.3	0.0	-3.5	-42.0	16
38	58.9	-0.1	2.0	-20.5	38

1	1.0	0.4	43.9	-44.0	34
2	1.3	0.8	45.3	-61.0	17
3	1.6	-0.1	-69.4	-46.5	23
4	2.7	-0.1	61.4	-39.0	29
5	3.8	0.0	-29.0	-36.0	29
6	5.1	0.0	-21.6	-13.0	45
7	6.8	0.0	9.7	-19.5	39
8	8.4	-0.1	-6.8	-4.0	46
9	9.8	0.0	-36.9	-17.0	41
10	10.8	0.6	16.8	-43.5	15
11	11.4	0.0	-3.0	-34.5	23
12	12.2	0.0	-1.5	-39.5	19
13	13.3	0.0	-0.5	-43.5	13
14	13.3	0.0	72.9	-45.5	11
15	14.8	0.0	4.4	-31.0	26
16	15.9	-1.2	-4.1	-43.5	14
17	15.9	-1.2	9.5	-45.5	12
18	16.7	0.0	-4.6	-22.0	33
19	17.9	0.0	1.2	-30.5	27
20	20.1	0.0	13.2	-39.5	17
21	22.4	0.0	-7.3	-29.5	27
22	24.8	0.0	4.2	-35.5	21
23	25.8	-0.1	-8.6	-37.5	19
24	25.8	-0.1	4.9	-39.5	17
25	27.5	0.0	-49.9	-33.5	22
26	29.7	0.0	9.5	-34.5	21
27	30.9	0.0	49.4	-17.5	37
28	30.9	0.0	26.9	-18.5	36
29	36.4	0.0	-7.8	-43.0	13
30	40.1	0.0	4.0	-36.5	19
31	41.3	-0.1	7.3	-38.5	17
32	43.1	-0.1	3.7	-42.5	13
33	43.1	-0.1	-74.6	-44.5	11
34	46.1	-0.1	0.8	-43.0	13
35	50.4	-0.1	0.0	-37.5	18
36	55.2	0.0	26.9	-41.0	15
37	58.8	0.0	1.9	-25.5	30

1	0.5	0.3	32.6	-42.0	25
2	1.2	0.5	43.0	-50.5	19
3	1.6	-0.1	44.8	-23.0	43
4	2.7	0.0	62.5	-39.5	27
5	3.8	0.0	-29.7	-36.0	28
6	5.1	0.0	-21.7	-13.0	45
7	6.8	0.0	9.7	-19.5	39
8	8.3	-0.1	-48.7	-3.5	47
9	8.3	-0.1	43.1	-3.5	47
10	9.8	0.0	-36.9	-17.0	41
11	10.9	0.5	0.9	-44.5	13
12	11.5	-0.1	-3.2	-33.5	24
13	12.2	0.0	-1.9	-39.5	18
14	14.8	-0.1	4.8	-30.5	25
15	15.6	-1.5	6.1	-43.5	15
16	15.7	-0.8	-28.2	-41.0	15
17	15.7	-0.8	-11.8	-42.0	14
18	15.9	-1.2	-5.4	-40.5	16
19	16.0	-0.6	1.5	-44.5	13
20	16.7	0.0	-4.6	-22.0	34
21	18.4	0.0	-7.5	-26.0	31
22	20.1	-0.1	13.5	-40.0	16
23	22.3	0.0	-7.8	-29.0	28
24	23.5	0.5	29.4	-42.5	13
25	24.7	0.0	3.7	-35.0	21
26	25.8	0.0	-8.9	-38.0	19
27	25.8	0.0	5.2	-40.0	17
28	27.5	0.0	-49.8	-33.5	24
29	29.7	0.0	9.4	-35.0	23
30	31.0	0.0	51.0	-17.5	38
31	31.0	0.0	27.1	-19.5	36
32	40.1	0.0	4.4	-37.0	20
33	41.3	-0.1	7.2	-38.0	20
34	46.1	0.0	-0.8	-42.5	14
35	50.4	0.0	1.4	-38.5	18
36	50.8	0.6	-3.8	-43.5	14
37	51.0	0.4	2.6	-42.5	14
38	55.2	0.0	7.9	-40.0	17
39	55.2	0.0	-4.6	-40.0	17
40	58.6	-0.1	2.8	-29.5	28
41	59.3	0.0	-20.2	-28.0	27
42	63.7	-0.1	-7.3	-44.5	13

1	1.6	0.0	44.1	-14.5	46
2	3.8	0.0	-29.5	-36.0	29
3	5.1	0.0	-21.6	-13.0	44
4	6.8	0.0	9.5	-20.0	40
5	8.4	0.0	-6.5	-4.0	46
6	9.8	0.0	-37.2	-17.5	41
7	10.5	0.4	27.8	-38.5	21
8	11.5	-0.1	-2.7	-33.5	25
9	11.7	-39.4	67.8	-46.0	14
10	14.6	0.5	27.6	-37.5	21
11	14.8	0.0	4.6	-31.5	27
12	15.9	-0.7	5.9	-39.0	16
13	16.7	0.0	-4.6	-22.0	37
14	18.4	0.0	-6.7	-22.0	36
15	20.0	0.5	8.4	-44.5	13
16	20.1	-0.1	13.8	-40.0	16
17	22.2	0.0	-8.7	-30.0	27
