ID	Range	Rate	Angle	Rcs	Snr
2	4.7	-0.4	16.9	-33.0	20
3	4.8	-0.8	-33.3	-16.5	38
4	8.4	0.0	-14.3	-11.0	40
5	15.1	0.0	-18.5	-31.5	29
6	17.1	0.0	-8.4	-32.5	29
7	19.3	0.0	-17.0	-35.0	27
8	22.5	0.0	12.7	-42.0	17
9	31.3	0.0	-17.8	-32.5	27
10	36.2	0.0	-15.7	-42.5	18
11	54.8	25.8	-13.6	-48.0	13
12	59.0	0.0	-18.0	-40.0	19
13	59.0	0.0	-12.9	-42.0	17

1	3.5	0.0	-36.9	-35.5	32
2	4.4	-0.9	-4.6	-23.0	37
3	4.6	-0.7	-0.6	-24.5	34
4	8.4	0.0	-14.2	-10.5	40
5	15.2	0.0	-18.3	-31.0	30
6	16.8	0.0	-8.5	-33.0	26
7	19.4	0.0	-17.0	-36.5	24
8	22.6	0.0	12.6	-42.0	18
9	31.3	0.0	-17.8	-32.0	28
10	36.2	0.0	-15.7	-42.0	17
11	59.1	0.0	-17.9	-41.0	17
12	59.1	0.0	-12.9	-42.0	16

1	3.7	0.0	-36.9	-35.5	31
2	4.2	-2.0	8.3	-37.0	24
3	4.6	-0.9	26.3	-23.5	36
4	4.8	-0.5	18.3	-32.0	26
5	5.2	-0.2	-50.7	-35.0	26
6	8.3	0.0	-14.2	-10.0	41
7	12.6	0.9	-21.8	-49.5	13
8	15.3	0.0	-18.0	-32.0	29
9	19.4	0.0	-17.5	-36.0	24
10	22.7	0.0	3.9	-41.5	18
11	27.4	-40.6	-60.0	-46.0	14
12	31.3	0.0	-17.7	-32.0	28
13	36.3	0.0	-15.6	-42.0	17
14	58.9	0.0	-17.6	-41.0	19
15	58.9	0.0	-12.6	-42.0	18

1	3.4	0.0	-36.9	-35.5	33
2	4.3	-1.4	20.3	-41.5	19
3	4.4	-1.0	-4.7	-24.5	37
4	4.8	-0.6	-48.4	-30.0	31
5	8.4	0.0	-14.3	-10.0	41
6	15.4	0.0	-18.3	-32.5	28
7	19.3	0.0	-16.9	-35.0	26
8	22.8	0.0	3.8	-42.0	17
9	22.8	0.0	-8.4	-43.0	16
10	27.5	-27.6	-53.2	-46.5	15
11	31.3	0.0	-17.9	-32.5	28
12	36.2	0.0	-15.5	-42.0	17
13	58.9	0.0	-12.1	-40.0	18
14	58.9	0.0	-17.6	-41.0	17

1	3.3	0.0	-36.9	-35.5	30
2	4.2	-0.5	7.4	-27.0	33
3	4.3	-1.0	-2.0	-24.0	36
4	4.8	-0.3	12.2	-32.5	26
5	8.4	0.0	-14.3	-10.0	41
6	15.4	0.0	-18.0	-32.5	27
7	16.2	0.0	-18.4	-32.5	27
8	19.3	0.0	-16.5	-35.5	23
9	22.8	0.0	12.9	-43.5	16
10	31.3	0.0	-17.9	-32.5	25
11	36.2	0.0	-15.5	-41.5	17
12	59.0	0.0	-12.1	-39.5	20
13	59.0	0.0	-17.7	-41.5	18

1	3.4	0.0	-36.9	-35.0	26
2	4.2	-1.1	-6.1	-17.5	40
3	8.4	0.0	-14.3	-10.5	41
4	15.3	0.0	-18.2	-32.5	30
5	17.0	0.0	-19.3	-30.5	29
6	19.4	0.0	-16.0	-36.5	24
7	22.7	0.0	3.2	-43.0	17
8	27.6	-40.8	-5.9	-45.0	15
9	31.1	0.0	3.5	-33.0	28
10	36.2	0.0	-15.4	-42.0	18
11	59.0	-0.1	-12.1	-39.5	20

