ID	Range	Rate	Angle	Rcs	Snr
8	18.0	0.6	-14.6	-47.5	13
9	18.6	0.0	-13.9	-39.5	21
10	22.5	0.0	3.5	-44.5	17
11	27.3	1.0	-5.1	-48.0	14
12	31.4	0.0	-18.0	-36.0	23
13	36.2	0.0	-15.8	-44.0	15
14	58.7	0.0	-4.1	-37.0	22

1	3.7	0.0	-36.8	-35.5	34
2	4.7	1.1	-3.4	-22.0	38
3	5.1	0.4	12.8	-35.0	26
4	6.0	0.8	-62.3	-32.5	31
5	8.5	0.0	-14.0	-9.0	42
6	12.5	-1.0	-22.3	-41.0	20
7	17.8	0.5	-13.5	-44.5	16
8	18.5	0.0	-13.0	-40.5	20
9	22.6	0.0	3.8	-42.5	17
10	27.4	1.0	-6.3	-43.5	18
11	31.5	0.0	-17.8	-34.5	26
12	36.2	0.0	-15.6	-43.5	17
13	55.0	1.0	-6.7	-46.0	14
14	58.7	0.0	-10.2	-36.5	23
15	58.7	0.0	-4.4	-38.5	21

1	3.8	0.0	55.4	-35.5	25
2	4.8	1.0	16.4	-15.0	39
3	4.9	0.1	13.4	-34.5	20
4	5.0	1.2	1.1	-32.0	19
5	8.6	0.0	-13.8	-8.0	42
6	11.9	-1.0	-28.8	-45.5	15
7	12.2	0.0	-25.7	-37.0	23
8	17.8	0.5	-16.5	-48.5	13
9	18.6	0.0	-14.9	-41.0	18
10	22.5	0.0	3.6	-44.5	15
11	31.4	0.0	-17.9	-35.5	23
12	36.2	0.0	-15.6	-41.0	18
13	58.7	-0.1	-10.4	-36.0	22

1	3.6	0.0	-36.8	-35.5	32
2	4.7	1.3	1.4	-26.5	33
3	4.7	0.9	58.4	-23.5	37
4	4.7	0.9	-28.9	-25.5	35
5	4.8	1.7	2.5	-37.0	23
6	4.9	0.5	-29.5	-29.0	31
7	4.9	0.5	23.0	-31.0	29
8	5.4	0.7	-39.0	-28.5	33
9	8.4	0.0	-14.3	-8.5	42
10	9.5	0.6	5.9	-41.5	15
11	12.3	0.0	-51.6	-34.0	27
12	12.5	-0.9	-20.5	-43.0	17
13	17.6	10.4	-14.9	-46.5	14
14	18.4	-0.1	-13.2	-42.0	18
15	22.5	-0.1	3.6	-45.0	15
16	27.3	0.9	-6.5	-44.5	16
17	31.3	0.0	-18.2	-36.5	23
18	36.2	0.0	-15.6	-41.5	18
19	55.6	-38.8	-5.8	-44.0	16
20	58.6	0.0	-4.3	-37.0	23

1	3.7	0.0	-37.3	-35.5	27
2	4.7	1.7	12.3	-37.5	20
3	4.8	1.5	11.5	-33.0	23
4	4.9	0.3	4.1	-31.5	24
5	5.0	0.8	-3.1	-20.0	38
6	5.4	0.1	11.7	-36.5	20
7	5.4	0.1	-74.6	-38.5	18
8	8.7	0.0	23.1	-7.5	43
9	12.0	-0.9	36.9	-46.5	16
10	12.3	0.0	-2.1	-32.5	26
11	12.5	-1.0	-21.6	-46.0	15
12	12.5	-1.0	-27.4	-47.0	14
13	19.0	-0.1	-15.0	-42.5	19
14	22.5	0.0	2.5	-42.5	18
15	27.4	0.8	-6.6	-46.0	13
16	31.1	0.0	-12.9	-36.5	23
17	36.2	0.0	-15.3	-41.0	18
18	55.1	0.8	-6.0	-46.0	13
19	58.6	0.0	-4.3	-38.5	21

1	4.3	0.0	-37.7	-34.5	31
2	4.9	0.7	25.2	-22.0	39
3	4.9	0.7	-22.5	-24.0	37
4	5.0	0.4	0.9	-30.5	28
5	5.0	0.4	6.0	-32.5	26
6	5.0	0.2	11.8	-37.5	21
7	5.0	0.2	16.9	-39.5	19
8	5.3	0.9	16.0	-26.5	26
9	8.7	0.0	23.5	-7.5	42
10	8.7	0.0	-13.9	-6.5	43
11	12.3	0.0	-2.3	-33.0	27
12	18.4	0.0	-14.5	-42.0	17
13	18.4	0.0	-2.3	-43.0	16
14	18.4	0.0	-7.1	-45.0	14
15	22.5	0.0	2.8	-43.0	17
16	27.4	0.8	-7.3	-44.0	17
