ID	Range	Rate	Angle	Rcs	Snr
7	10.4	0.5	-3.8	-42.0	14
8	14.3	0.0	35.9	-44.0	17
9	17.1	0.0	25.9	-41.0	19
10	18.2	0.0	-16.8	-42.0	18
11	22.8	0.0	3.6	-39.5	21
12	31.0	0.0	4.1	-36.5	22
13	36.2	0.0	-15.3	-40.5	19
14	41.1	0.0	-12.0	-47.0	13
15	58.5	0.0	-5.6	-39.0	19

1	3.8	0.0	55.1	-35.5	32
2	6.2	-1.6	4.0	-43.0	17
3	6.7	-0.8	-1.8	-25.0	32
4	6.8	-1.2	-3.3	-32.5	23
5	6.8	-1.2	-7.9	-34.5	21
6	7.0	-0.3	-34.4	-26.5	31
7	8.5	0.0	-13.7	-8.0	42
8	10.8	0.3	-23.5	-39.0	21
9	14.4	-26.7	-7.4	-45.0	15
10	17.1	0.0	37.4	-40.5	19
11	18.8	-26.7	-13.8	-40.0	21
12	22.8	0.0	3.5	-40.0	19
13	30.9	0.0	4.1	-35.5	23
14	36.2	0.0	-15.1	-39.5	20
15	58.4	0.0	-5.7	-38.5	21
16	62.3	-26.7	-13.4	-45.5	13

1	3.8	0.0	55.1	-35.0	33
2	6.2	-0.5	-32.1	-28.5	31
3	6.2	-0.5	17.2	-29.5	30
4	6.6	-0.4	-2.2	-28.5	31
5	6.7	-0.9	-17.5	-30.5	27
6	6.7	-0.9	-6.6	-28.5	29
7	6.7	-0.8	-32.5	-26.5	32
8	6.8	-1.3	-24.8	-38.0	22
9	8.6	0.0	22.6	-7.5	42
10	10.3	0.6	-0.8	-44.0	14
11	10.5	0.4	-64.9	-44.0	14
12	18.5	0.0	-15.8	-39.0	22
13	22.8	0.0	-45.6	-40.5	21
14	30.9	0.0	3.7	-36.5	23
15	36.2	0.0	-15.3	-40.5	20
16	50.6	0.0	-45.8	-47.0	13
17	50.6	0.0	28.0	-48.0	12
18	58.4	0.0	-5.6	-39.0	20
19	60.5	-23.9	-45.2	-47.0	13
20	60.5	-23.9	-64.5	-48.0	12
21	62.1	-23.9	-13.5	-46.0	13

1	3.8	0.0	55.0	-35.5	33
2	6.2	-1.4	1.9	-36.5	22
3	6.7	-1.2	-34.0	-34.5	25
4	6.7	-0.7	-1.4	-31.5	28
5	6.8	-1.0	-36.3	-35.0	24
6	6.8	-1.0	-43.3	-37.0	22
7	8.7	0.0	22.7	-7.5	42
8	10.7	0.9	-27.9	-46.0	14
9	10.8	0.3	-25.9	-45.5	14
10	17.3	0.0	37.2	-41.5	16
11	18.5	0.0	-15.4	-39.5	18
12	22.7	0.0	3.4	-40.5	17
13	30.9	0.0	3.7	-36.0	21
14	36.2	0.0	-15.3	-40.5	16
15	50.5	0.0	-24.8	-44.5	13
16	50.5	0.0	36.6	-45.5	12
17	58.4	0.0	-5.3	-38.5	18

1	3.8	0.0	55.1	-35.5	34
2	6.2	-1.4	2.8	-36.5	22
3	6.4	-0.6	-5.9	-25.5	33
4	6.5	-1.2	-38.7	-33.5	24
5	6.5	-1.2	60.7	-35.5	22
6	6.9	-0.3	4.2	-26.0	31
7	8.6	0.0	22.9	-8.0	44
8	10.7	0.3	-23.8	-41.0	20
9	10.8	1.1	-18.4	-43.0	17
10	17.0	0.0	37.1	-41.0	20
11	18.7	-26.7	-12.5	-42.0	18
12	22.8	0.0	3.6	-41.5	17
13	31.1	0.0	4.6	-38.5	21
14	36.5	-26.7	-12.1	-40.5	19
15	50.7	0.0	26.9	-46.5	14
16	50.7	0.0	-14.5	-47.5	13
17	58.9	-26.7	-11.5	-38.5	19

1	3.9	0.0	55.1	-35.0	31
2	6.1	-0.4	-7.6	-29.0	29
3	6.1	-1.2	-0.3	-35.0	24
4	6.4	-0.7	1.1	-27.5	33
5	6.8	-0.3	4.1	-28.0	30
6	6.8	-0.3	8.8	-29.0	29
7	8.7	0.0	23.0	-7.0	43
8	10.7	0.3	-28.0	-42.0	15
9	10.7	0.3	-22.7	-40.0	17
10	14.1	-0.1	35.9	-42.5	16
11	16.9	-0.1	37.5	-41.0	17
12	19.3	0.0	-18.3	-44.0	14
13	22.9	0.0	4.1	-44.0	14
14	31.1	-0.1	4.7	-38.5	19
15	36.2	-0.1	-15.3	-40.5	17
16	58.8	0.0	-7.0	-37.5	20

1	3.8	0.0	55.1	-35.0	36
2	6.2	-1.1	-1.1	-33.0	27
3	6.3	-0.4	24.9	-27.5	31
4	6.4	-0.7	0.9	-25.5	34
5	8.7	0.0	-13.5	-7.0	43
6	8.7	0.0	23.2	-9.0	41
7	10.9	0.4	-28.3	-42.5	19
8	10.9	0.4	-23.1	-40.5	21
9	16.7	0.0	-56.2	-40.0	21
10	19.1	0.0	-17.1	-44.0	17
11	22.8	0.0	4.4	-42.5	17
12	31.0	0.0	4.5	-38.0	22
13	36.2	0.0	-15.4	-40.0	19
14	58.8	0.0	-6.6	-37.0	22
15	61.9	-0.1	-16.6	-46.0	13

1	3.8	0.0	55.2	-35.5	35
2	6.0	-1.2	1.5	-39.0	20
3	6.3	-0.9	2.5	-24.5	35
4	6.4	-0.7	-31.4	-27.5	32
5	6.8	-0.4	-36.0	-27.5	32
6	8.6	0.0	22.6	-7.5	43
7	11.0	0.4	44.5	-45.5	15
8	11.0	0.4	-23.2	-43.5	17
