ID	Range	Rate	Angle	Rcs	Snr
5	24.4	0.0	-14.0	-47.0	15
6	31.3	0.0	-61.5	-44.5	15
7	31.3	0.0	-47.0	-46.5	13
8	36.2	0.0	-15.4	-43.0	16

1	1.5	0.0	-3.2	-29.5	36
2	8.4	0.0	-14.8	-16.0	41
3	15.5	0.0	29.7	-38.5	22
4	18.4	0.0	-28.4	-37.0	25
5	24.3	-0.1	-24.5	-45.5	16
6	31.3	0.0	42.0	-44.5	17
7	31.3	0.0	-18.9	-45.5	16
8	36.1	0.0	-15.1	-43.0	18

1	1.5	0.0	-4.6	-28.5	37
2	8.4	0.0	-14.8	-16.0	41
3	15.6	0.0	-18.8	-39.0	23
4	18.2	0.0	-28.9	-37.0	23
5	24.2	0.0	-4.9	-45.0	16
6	31.3	-0.1	42.1	-44.5	15
7	31.3	-0.1	-18.7	-46.5	13
8	36.1	0.0	-15.1	-43.5	16

1	1.5	0.0	-5.2	-28.0	37
2	8.4	0.0	-14.9	-16.0	41
3	15.6	0.0	-18.4	-38.0	22
4	18.2	0.0	-52.7	-36.5	25
5	24.1	0.0	-5.2	-44.5	15
6	31.3	0.0	-61.1	-43.5	17
7	31.3	0.0	-46.6	-45.5	15
8	36.1	0.0	-15.0	-43.0	17

1	1.5	0.0	-5.3	-29.0	37
2	8.4	0.0	-14.9	-16.0	42
3	15.6	0.0	-18.0	-37.5	24
4	15.6	0.0	-13.1	-39.5	22
5	15.6	0.0	-2.8	-41.5	20
6	18.1	0.0	-56.6	-37.5	23
7	24.1	0.0	-5.3	-44.5	15
8	31.3	-0.1	42.3	-44.0	19
9	31.3	-0.1	-62.4	-46.0	17
10	36.2	0.0	-14.9	-43.0	17

1	1.5	0.0	7.2	-30.5	35
2	1.5	0.0	-6.1	-29.5	36
3	8.4	0.0	-14.8	-16.0	41
4	15.8	0.0	-30.9	-38.5	23
5	17.8	0.0	-56.5	-37.5	24
6	23.7	26.6	-50.4	-44.0	16
