ID	Range	Rate	Angle	Rcs	Snr
2	2.6	0.8	-1.3	-39.0	20
3	3.8	0.0	55.2	-35.5	30
4	8.3	0.0	-13.6	-10.5	42
5	14.3	-1.2	-18.3	-44.0	15
6	16.6	0.0	-4.0	-34.0	25
7	22.9	0.0	-45.7	-41.5	18
8	31.4	0.0	-18.3	-37.0	21
9	36.2	0.0	-15.2	-40.5	17
10	61.8	0.0	-16.7	-46.0	13

1	2.9	1.0	0.0	-40.0	30
2	3.1	1.3	19.9	-34.5	34
3	3.3	0.6	31.5	-47.5	19
4	3.9	0.0	55.1	-35.0	34
5	8.4	0.0	-23.7	-14.5	41
6	10.7	0.0	-44.1	-30.0	32
7	14.3	-1.3	-26.6	-44.5	15
8	16.7	0.0	-4.2	-34.5	24
9	22.9	0.0	4.2	-41.5	20
10	31.4	0.0	-18.4	-39.0	21
11	36.2	0.0	-15.2	-41.0	19
12	61.4	23.8	-20.1	-46.0	14

1	2.7	1.4	-2.7	-35.0	34
2	3.2	0.3	-27.0	-49.5	20
3	3.3	1.1	-34.6	-36.0	33
4	3.3	1.1	-28.2	-37.0	32
5	3.9	0.0	55.2	-35.0	34
6	8.4	0.0	-11.9	-16.0	42
7	10.8	0.0	-11.7	-31.0	30
8	13.8	-1.4	-40.0	-44.0	18
9	16.7	0.0	-4.0	-34.0	27
10	22.8	0.0	3.8	-41.0	19
11	31.4	0.0	-18.2	-37.5	23
12	36.2	0.0	-15.1	-40.5	20
13	62.9	-69.5	-13.4	-47.5	13

1	2.7	1.6	-1.4	-29.0	34
2	2.9	1.3	-34.0	-37.5	29
3	3.2	0.5	21.4	-40.0	26
4	3.3	0.1	-28.4	-46.0	21
5	3.3	0.1	10.8	-48.0	19
6	3.5	1.0	-51.7	-41.0	24
7	3.5	1.0	2.0	-42.0	23
8	3.5	1.0	-3.7	-44.0	21
9	3.9	0.0	55.2	-35.0	31
10	4.0	0.9	23.1	-42.5	24
11	4.0	0.9	68.0	-43.5	23
12	8.4	0.0	-12.5	-18.0	40
13	16.7	0.0	-3.9	-33.0	26
14	22.8	0.0	3.9	-41.0	19
15	31.4	0.0	-17.7	-37.0	22
16	36.2	0.0	-15.0	-41.0	18
17	62.2	-26.7	-13.4	-46.0	15

1	2.8	2.1	2.1	-41.0	24
2	2.8	1.8	-2.4	-34.0	32
3	2.8	1.5	-5.2	-36.0	30
4	3.1	0.6	10.7	-38.5	26
5	3.3	0.4	21.6	-38.0	27
6	3.6	0.8	-16.9	-38.5	24
7	3.8	0.0	55.2	-35.5	31
8	8.3	0.0	1.8	-16.5	40
9	8.3	0.0	-3.3	-14.5	42
10	12.6	0.0	-57.5	-39.0	20
11	12.6	0.0	47.8	-41.0	18
12	13.8	-1.3	-18.1	-43.5	15
13	16.6	0.0	-4.0	-33.5	26
14	23.2	-23.9	6.9	-42.5	16
15	31.4	0.0	-17.4	-37.0	21
16	36.2	0.0	-15.2	-42.0	16

1	2.9	2.4	1.2	-41.5	20
2	2.9	1.7	-3.3	-28.5	34
3	2.9	1.2	-8.2	-29.5	21
