ID	Range	Rate	Angle	Rcs	Snr
7	9.9	0.0	-35.5	-9.5	44
8	15.2	0.0	-6.9	-44.0	13
9	16.6	0.0	-7.3	-39.0	18
10	18.4	0.0	-8.5	-32.0	23
11	19.8	26.8	56.6	-41.0	15
12	19.8	26.8	-53.3	-42.0	14
13	22.8	0.0	-21.6	-39.0	16
14	24.9	-0.1	-10.0	-38.0	16
15	25.8	0.0	-11.6	-36.0	20
16	27.9	0.0	-24.1	-41.0	13
17	31.4	0.0	24.8	-16.5	37
18	50.8	0.0	-19.9	-41.0	13
19	50.8	0.0	-71.1	-43.0	11
20	59.2	0.0	23.4	-27.5	27
21	67.8	0.0	23.6	-31.0	24

1	1.6	-0.1	44.6	-14.5	46
2	2.9	-0.2	14.2	-36.0	27
3	2.9	-0.2	-69.7	-37.0	26
4	3.7	-0.1	-29.3	-33.0	29
5	3.7	-0.1	16.8	-34.0	28
6	5.1	0.0	-21.7	-13.0	43
7	6.8	0.0	8.8	-20.5	36
8	8.4	0.0	-12.4	-10.5	43
9	9.9	0.0	-36.1	-9.5	44
10	15.0	0.0	8.2	-38.5	14
11	16.6	0.0	-5.9	-38.0	15
12	18.4	0.0	-8.9	-32.0	20
13	22.8	0.0	-22.5	-40.0	13
14	25.8	0.0	-11.6	-36.0	17
15	27.6	0.0	10.7	-40.5	14
16	31.4	0.0	24.8	-16.5	37
17	59.2	0.0	23.2	-28.0	24
18	67.9	0.0	23.6	-31.0	21

1	1.6	-0.1	44.4	-14.0	45
2	2.9	-0.2	-3.4	-34.0	31
3	3.7	0.0	65.3	-33.5	27
4	5.1	0.0	-21.8	-13.0	43
5	6.8	0.0	9.5	-21.0	35
6	8.4	0.0	-14.4	-14.5	39
7	9.9	0.0	-36.0	-9.5	45
8	15.1	0.0	37.0	-40.0	14
9	16.3	-0.1	-4.6	-39.0	14
10	18.4	0.0	-10.7	-34.0	21
11	20.0	-0.1	14.4	-40.5	14
12	22.9	-0.1	-21.8	-38.5	15
13	25.8	-0.1	-11.6	-36.5	16
14	29.6	0.0	11.7	-40.0	13
15	31.4	0.0	25.2	-16.5	35
16	52.4	-0.1	-5.0	-40.5	14
17	59.2	0.0	22.9	-28.0	26
18	67.9	0.0	23.8	-31.0	23

1	1.6	-0.1	30.4	-15.5	45
2	1.6	-0.1	45.2	-14.5	46
3	2.9	-0.2	-69.2	-32.5	32
