ID	Range	Rate	Angle	Rcs	Snr
21	18.1	-0.1	29.1	-40.0	15
22	18.1	-0.1	-30.1	-41.0	14
23	20.1	0.0	16.2	-40.5	14
24	21.9	0.0	6.4	-40.0	13
25	22.7	0.0	21.2	-38.5	16
26	22.7	0.0	-23.6	-38.5	16
27	25.9	0.0	-12.0	-37.5	18
28	26.9	2.0	-0.6	-36.0	19
29	27.4	26.8	-25.0	-38.5	15
30	29.6	0.0	-5.4	-41.5	13
31	29.6	0.0	7.3	-42.5	12
32	31.3	0.0	-38.2	-25.5	29
33	31.3	0.0	7.4	-25.5	29
34	41.1	0.0	8.5	-39.0	15
35	58.6	0.0	7.1	-39.0	15

1	1.6	0.0	44.5	-15.0	46
2	3.7	0.0	-29.1	-35.0	23
3	4.0	2.0	-3.9	-15.0	41
4	4.7	1.7	-38.9	-18.0	38
5	5.0	1.2	-35.9	-32.0	24
6	5.0	1.2	36.4	-33.0	23
7	5.1	0.0	-21.7	-13.5	42
8	5.4	0.6	-4.4	-32.5	25
9	6.8	0.0	9.4	-20.0	38
10	7.0	1.6	-18.9	-42.0	16
11	7.1	1.4	-21.3	-41.5	17
12	8.0	0.0	-18.7	-8.0	44
13	10.2	0.0	-31.1	-14.5	39
14	11.5	0.0	-4.5	-34.0	24
15	15.7	0.0	-9.1	-36.5	19
16	17.0	0.0	-20.0	-39.0	19
17	18.4	0.0	-11.3	-39.5	17
18	20.1	0.0	16.2	-40.0	16
19	22.6	-0.1	21.0	-39.0	17
20	25.9	0.0	-10.5	-38.5	18
21	27.2	1.9	-1.6	-39.0	17
22	27.8	0.0	-23.6	-38.0	17
23	29.6	0.0	8.4	-41.0	15
24	29.6	0.0	-4.1	-43.0	13
25	31.3	0.0	-38.7	-25.0	29
26	31.3	0.0	-7.1	-27.0	27
27	41.1	0.0	7.7	-39.0	16
28	58.6	0.0	7.3	-39.0	17

1	1.6	0.0	44.5	-15.0	45
2	3.7	0.0	-29.2	-35.5	26
3	4.1	2.5	-4.8	-37.0	21
4	4.3	1.8	3.8	-16.0	41
5	4.3	1.8	-8.4	-18.0	39
6	4.7	2.3	-40.8	-34.0	23
7	4.7	2.3	34.1	-36.0	21
8	5.1	0.0	-21.7	-13.5	43
9	5.4	0.6	-4.5	-39.0	18
10	6.8	0.0	9.7	-20.0	35
11	6.9	1.9	-17.7	-42.0	14
12	8.1	0.0	3.7	-11.0	43
13	9.0	0.0	10.0	-18.5	38
14	9.4	-0.3	-40.4	-41.5	14
15	10.2	0.0	-31.2	-14.5	39
16	11.5	0.0	-3.6	-34.0	19
17	12.5	-1.9	27.9	-37.5	17
18	15.8	0.0	-9.1	-36.5	18
19	18.4	0.0	-12.4	-36.5	15
20	22.5	0.0	-10.4	-39.5	14
21	25.9	0.0	-11.1	-38.5	13
22	31.2	0.0	-39.6	-25.0	27
23	31.2	0.0	-7.0	-27.0	25
24	40.8	29.8	8.5	-38.0	14

1	1.6	0.0	44.5	-15.0	45
2	3.8	0.0	-11.0	-35.0	28
3	3.8	0.0	17.0	-36.0	27
4	4.4	2.2	3.1	-34.5	18
5	4.4	1.7	4.3	-13.0	41
6	4.9	0.8	12.0	-31.5	23
7	4.9	0.8	46.0	-33.5	21
8	5.1	0.0	-21.7	-13.5	43
9	5.2	1.4	-42.2	-20.5	36
10	5.6	0.4	28.8	-36.0	24
11	5.6	0.4	-33.6	-38.0	22
12	6.5	1.1	28.0	-42.0	15
13	6.8	0.0	9.6	-20.0	37
14	6.9	2.0	-18.6	-44.0	13
15	6.9	1.5	-17.8	-36.5	22
16	8.1	0.0	-49.9	-13.0	41
17	8.1	0.0	-18.3	-11.0	43
18	10.2	0.0	-31.1	-14.5	41
19	11.4	0.0	-2.5	-34.5	23
20	12.5	-1.8	-74.6	-40.5	15
21	15.7	0.0	-8.9	-36.0	20
22	16.9	26.8	6.0	-41.0	14
23	16.9	26.8	-65.3	-42.0	13
24	18.4	0.0	-11.9	-36.0	20
25	19.9	0.0	15.7	-40.5	13
26	22.5	0.0	-54.2	-41.0	13
27	25.9	0.0	-11.2	-38.0	15
28	27.6	-0.1	-26.2	-38.0	16
29	29.8	-26.9	8.9	-40.0	15
30	29.8	-26.9	-3.9	-41.0	14
31	31.2	0.0	32.9	-26.5	29
32	58.6	0.0	8.1	-38.5	15
33	58.6	0.0	-4.3	-40.5	13

1	1.6	0.0	44.5	-15.0	45
2	3.7	0.0	-29.2	-35.0	29
3	4.3	2.0	-1.4	-23.5	29
4	4.3	2.5	0.5	-40.5	19
5	4.4	0.6	-7.1	-40.5	19
6	4.4	1.6	3.0	-15.0	36
7	4.5	0.8	-7.1	-35.5	24
8	4.8	0.4	28.4	-37.5	21
9	5.0	0.3	-43.2	-36.0	22
10	5.1	0.0	-21.7	-13.5	43
11	5.3	1.4	-45.2	-18.5	36
12	6.8	0.0	9.6	-20.0	38
13	7.0	1.4	-18.7	-34.5	23
14	8.0	0.0	4.9	-10.0	44
15	8.7	-0.1	-18.2	-14.0	41
16	8.7	-0.1	-2.5	-13.0	42
17	10.2	0.0	-31.2	-14.0	39
18	11.9	-1.8	10.0	-40.0	18
19	12.9	-0.1	63.4	-44.5	13
20	15.6	0.0	-8.9	-35.0	21
21	17.0	-0.1	14.5	-41.5	14
22	18.3	0.0	-12.1	-38.0	18
23	22.3	-0.1	-23.7	-40.5	13
24	25.9	0.0	-10.6	-38.5	15
25	27.6	0.0	-25.5	-38.0	16
26	29.6	0.0	-22.4	-41.0	15
27	31.1	0.0	27.9	-26.0	29
28	41.7	-63.8	0.5	-38.5	15
29	43.2	0.0	6.5	-40.5	14
30	47.0	0.0	6.9	-42.5	13
31	58.6	0.0	8.6	-36.0	18

1	1.6	0.0	44.5	-15.0	45
2	3.7	0.0	-30.3	-35.0	26
3	4.4	2.0	-3.6	-23.0	35
4	4.6	2.5	6.1	-39.0	18
5	4.6	1.8	34.0	-20.5	33
6	4.7	1.5	22.2	-18.0	26
7	4.7	2.8	22.7	-39.0	19
8	5.1	0.3	-22.4	-37.0	20
9	5.1	0.3	-36.4	-38.0	19
10	5.1	0.0	-21.7	-13.5	43
11	5.3	1.0	-45.7	-34.0	26
12	5.6	1.3	-42.1	-27.5	31
13	6.8	1.1	61.7	-43.0	14
14	6.8	1.1	-34.9	-45.0	12
15	6.8	0.0	9.6	-20.0	38
16	7.9	0.0	9.2	-11.5	44
17	8.7	-0.1	13.5	-13.5	42
18	8.7	-0.1	28.9	-13.5	42
19	10.2	0.0	-31.4	-14.0	40
20	12.2	-1.8	-3.5	-41.0	16
21	14.5	1.9	2.8	-42.0	15
22	14.9	0.0	4.2	-35.0	21
23	15.7	0.0	-9.4	-35.5	21
24	18.5	0.0	-12.3	-34.0	23
25	18.8	31.4	0.5	-44.0	13
26	18.8	31.4	32.8	-46.0	11
27	20.1	0.0	15.3	-42.0	14
28	22.4	0.0	-11.4	-40.5	16
29	25.9	0.0	-11.3	-37.5	17
30	27.6	0.0	-26.5	-36.5	21
31	29.3	29.8	-21.9	-41.0	15
32	29.3	29.8	28.3	-42.0	14
33	31.1	0.0	28.3	-25.0	30
34	41.2	-0.1	7.6	-39.5	15
35	43.2	0.0	7.1	-41.0	15
36	58.9	-29.9	9.3	-36.0	19

1	1.6	0.0	44.5	-15.0	46
2	3.7	0.0	-29.6	-35.5	30
3	4.4	0.8	-6.7	-36.0	21
4	4.5	2.0	-2.2	-18.5	36
5	4.6	2.5	6.4	-31.0	22
6	4.7	1.7	4.9	-13.0	40
7	5.1	0.0	-21.7	-13.5	42
8	5.6	0.7	-21.6	-41.0	18
9	6.8	0.0	9.5	-19.5	39
10	7.1	1.1	-19.0	-41.5	17
11	7.9	0.0	9.1	-11.0	43
12	8.3	0.0	43.5	-11.5	43
13	10.2	0.0	-31.3	-13.5	42
14	11.7	0.0	0.2	-39.0	16
15	12.3	-1.7	-8.3	-40.5	15
16	14.9	0.0	4.5	-31.5	27
17	16.9	-0.1	7.5	-41.5	15
18	18.5	0.0	-12.6	-31.0	27
19	20.1	0.0	15.4	-41.5	16
20	22.3	0.0	-13.3	-41.5	17
21	25.9	0.0	-11.2	-38.5	19
22	27.5	0.0	-26.8	-35.0	21
23	31.0	0.0	28.7	-22.5	35
24	41.2	0.0	7.4	-40.0	16
25	43.2	0.0	6.1	-39.0	20
26	46.7	26.8	7.4	-44.0	14
27	58.6	0.0	9.3	-35.5	21
28	58.6	0.0	-3.1	-36.5	20

1	1.6	0.0	44.5	-15.0	45
2	3.7	0.0	-29.6	-35.0	28
3	4.6	1.9	-1.2	-19.5	36
4	4.7	2.2	5.4	-30.5	25
5	4.7	2.1	-1.3	-29.5	26
6	4.8	1.8	-16.5	-19.0	38
7	4.8	1.8	-6.4	-21.0	36
8	5.0	1.7	-40.5	-20.0	36
9	5.1	0.0	-21.7	-13.5	43
10	5.5	1.5	-44.7	-24.0	31
11	6.8	0.0	9.6	-20.0	39
12	8.2	0.0	7.9	-10.0	44
13	9.0	-0.3	-39.6	-36.0	18
14	10.2	0.0	-31.2	-13.5	42
15	12.0	-1.9	-7.0	-34.5	23
16	14.6	1.9	0.1	-44.0	13
17	14.9	0.0	4.2	-33.5	23
18	15.5	0.0	-9.3	-36.5	19
19	17.0	-0.1	-74.6	-42.5	15
20	18.5	0.0	-13.0	-30.5	26
21	20.0	0.0	16.4	-41.0	15
22	22.4	-0.1	-11.8	-41.5	14
23	25.9	0.0	-11.0	-37.5	19
24	27.6	0.0	-27.5	-36.0	20
25	27.6	1.8	22.9	-44.0	13
26	27.6	1.8	-28.5	-44.0	13
27	31.0	0.0	29.4	-22.0	33
28	41.2	0.0	6.7	-40.5	16
29	43.2	0.0	6.2	-40.0	15
30	58.6	-0.1	8.5	-36.0	20

1	1.6	0.0	44.5	-15.0	45
2	3.7	0.0	-30.5	-35.0	26
3	4.8	2.1	5.6	-29.0	25
4	4.8	1.9	4.4	-14.0	41
5	5.1	0.0	-21.6	-13.5	42
6	5.3	1.7	-42.1	-15.0	39
7	6.1	1.1	64.8	-40.5	14
8	6.8	0.0	9.6	-20.0	36
9	6.9	1.3	-61.0	-41.0	15
10	8.1	0.0	6.8	-8.5	44
11	9.2	0.2	32.4	-41.5	13
12	9.2	0.2	-0.8	-39.5	15
13	10.2	0.0	-31.0	-16.0	38
14	11.8	-1.9	10.2	-34.5	16
15	15.0	0.0	4.0	-36.5	16
16	15.7	0.0	-8.9	-36.0	16
17	18.5	0.0	-12.8	-29.5	21
18	25.9	-0.1	-10.8	-36.5	15
19	27.6	0.0	-29.0	-37.0	15
20	31.0	0.0	29.5	-21.5	30
21	58.7	0.0	9.1	-36.5	16
22	58.7	0.0	-3.4	-38.5	14

1	1.6	0.0	44.5	-15.0	45
2	3.7	0.0	-29.3	-35.0	29
3	4.8	2.5	-2.5	-38.5	21
4	4.9	1.9	0.9	-16.0	41
5	5.1	0.0	-21.7	-13.5	43
6	5.3	1.6	22.2	-21.5	36
7	6.8	0.0	9.5	-19.5	39
8	7.9	0.0	9.1	-11.0	44
9	8.7	-0.1	28.4	-7.5	45
10	9.3	0.3	-0.1	-34.0	22
11	10.5	0.0	17.6	-24.0	34
12	12.2	-1.9	-22.5	-41.0	17
13	12.5	-1.7	-11.4	-45.5	13
14	15.8	0.0	-8.4	-36.0	23
15	18.5	0.0	-13.0	-29.5	28
16	20.1	-0.1	15.9	-42.0	16
17	22.2	26.8	-13.5	-40.5	17
18	25.9	0.0	-10.5	-39.0	19
19	27.6	1.8	-22.5	-43.0	13
20	27.6	0.0	-26.0	-36.5	19
21	31.1	0.0	29.5	-21.5	33
22	41.2	0.0	6.5	-39.0	18
23	43.2	-0.1	8.0	-42.5	15
24	58.6	0.0	9.0	-37.5	21
25	58.6	0.0	-3.7	-37.5	21

1	1.6	0.0	44.5	-15.0	45
2	3.7	0.0	-28.8	-35.0	29
3	5.0	1.8	23.3	-23.0	33
4	5.0	2.1	1.7	-34.0	22
5	5.1	0.0	-21.7	-13.5	42
6	5.1	2.3	29.1	-38.5	18
7	5.2	1.5	33.1	-23.0	26
8	6.8	0.0	9.6	-20.0	37
9	7.0	1.3	50.1	-39.0	16
10	7.0	1.3	-41.0	-40.0	15
11	7.0	1.1	3.3	-39.5	16
12	7.0	1.1	35.9	-39.5	16
13	7.0	1.1	-42.5	-41.5	14
14	8.2	0.0	7.1	-7.5	44
15	8.9	-0.3	-37.1	-32.5	20
16	9.4	0.3	-35.1	-38.5	18
17	11.4	0.0	-41.2	-38.5	16
18	11.6	-1.7	32.4	-42.5	13
19	11.6	-1.9	-5.2	-41.5	15
20	15.1	-0.1	3.3	-39.5	15
21	15.8	0.0	-9.0	-36.0	18
22	18.5	0.0	-13.3	-30.5	25
23	20.1	0.0	14.8	-41.0	13
24	25.9	0.0	-10.8	-39.0	14
25	27.7	0.0	-25.2	-38.0	14
26	28.5	-62.0	-2.3	-41.0	13
27	31.1	0.0	29.2	-22.0	32
28	41.7	-63.8	-1.5	-37.5	15
29	58.7	0.0	-2.9	-39.0	14

1	1.6	0.0	44.5	-15.0	45
2	3.7	0.0	-29.0	-35.0	26
3	4.9	2.9	-6.6	-36.0	17
4	5.0	2.0	1.9	-29.0	24
5	5.1	0.0	-21.7	-13.5	41
6	5.1	1.8	2.7	-21.5	27
7	5.1	1.6	-4.7	-16.0	25
8	5.6	1.3	-41.0	-19.5	27
9	6.8	0.0	9.7	-20.0	35
10	8.2	0.0	8.6	-7.5	43
11	11.6	0.0	-41.5	-39.0	13
12	11.6	0.0	-19.7	-40.0	12
13	11.6	-1.6	-5.3	-39.0	14
14	14.8	0.0	4.0	-36.0	17
15	15.8	0.0	-9.4	-36.0	17
16	18.5	0.0	-13.1	-30.0	22
17	25.9	0.0	-11.1	-38.5	13
18	27.5	0.0	-25.7	-37.0	13
19	31.1	0.0	29.6	-22.5	29
20	58.7	-0.1	7.6	-36.0	15

1	1.6	0.0	44.5	-15.0	45
2	3.7	0.0	-29.0	-35.5	28
3	5.0	2.8	-5.9	-37.0	18
4	5.1	0.0	-21.7	-13.5	41
5	5.1	2.2	-6.4	-34.5	17
6	5.1	1.7	1.7	-10.5	32
7	5.3	2.5	29.6	-37.5	19
8	6.8	0.0	9.6	-19.5	38
9	8.1	0.0	6.6	-8.0	45
10	11.2	-1.8	-24.8	-40.5	16
11	11.6	0.0	44.4	-38.5	16
12	14.8	0.0	4.4	-32.5	23
13	15.8	0.0	-9.1	-35.5	20
14	18.5	0.0	-12.7	-30.0	24
15	20.1	0.0	17.1	-40.5	14
16	25.9	0.0	-11.3	-37.0	18
17	27.5	0.0	-50.6	-35.5	19
18	31.1	0.0	28.8	-22.5	31
19	41.2	0.0	6.4	-40.0	13
20	43.2	-0.1	6.5	-41.0	14
21	58.6	0.0	44.0	-37.5	16
22	58.6	0.0	-52.1	-39.5	14

1	1.6	0.0	44.5	-15.0	45
2	3.7	0.0	-28.9	-35.0	27
3	5.1	0.0	-21.7	-13.5	42
4	5.1	2.2	-1.8	-31.5	26
5	5.2	2.2	-6.7	-31.0	26
6	5.4	1.7	3.2	-21.5	32
7	5.5	1.6	31.6	-22.5	31
8	6.7	1.3	-52.1	-34.5	20
9	6.8	0.0	9.6	-20.0	38
10	8.5	0.0	-34.8	-9.5	43
11	11.2	-1.8	10.8	-38.0	19
12	11.5	-0.1	48.0	-39.5	16
13	11.6	-1.6	-6.1	-41.0	15
14	14.8	0.0	4.2	-34.5	22
15	15.8	0.0	-9.3	-37.0	20
16	18.5	0.0	-13.0	-31.0	26
17	20.3	-0.1	-24.4	-40.5	16
18	22.4	-39.9	29.6	-42.5	13
19	22.4	-39.9	-16.4	-44.5	11
20	25.9	0.0	-10.9	-36.5	18
21	27.5	0.0	-51.0	-35.5	20
22	31.2	0.0	-5.0	-23.0	31
23	31.2	0.0	-39.8	-25.0	29
24	41.2	0.0	5.3	-40.0	14
25	43.5	-39.9	-0.2	-40.5	14
26	43.5	-39.9	12.5	-40.5	14
27	58.6	0.0	43.7	-37.0	17
28	58.6	0.0	-50.2	-38.0	16

1	1.6	0.0	44.5	-15.0	45
2	3.7	0.0	-29.1	-35.5	29
3	5.1	0.0	-21.6	-13.5	43
4	5.3	1.9	20.2	-18.0	36
5	5.3	1.9	51.8	-19.0	35
6	5.4	0.8	4.0	-38.5	17
7	5.8	1.1	24.9	-31.5	21
8	5.8	1.1	-62.9	-33.5	19
9	6.8	0.0	9.6	-19.5	38
10	8.4	0.0	-0.6	-8.5	43
11	9.8	-0.3	43.9	-37.5	16
12	9.8	-0.3	28.2	-35.5	18
13	9.8	-0.3	-38.2	-35.5	18
14	11.2	-1.9	-22.0	-38.5	16
15	14.8	0.0	4.6	-32.5	19
16	15.9	0.0	-8.1	-37.0	15
17	17.4	-0.1	35.0	-38.5	15
18	17.4	-0.1	0.7	-40.5	13
19	18.5	0.0	-12.2	-30.0	22
20	25.9	0.0	-10.6	-36.5	16
21	27.5	0.0	-42.3	-35.5	16
22	31.2	0.0	-5.2	-22.5	27
23	31.2	0.0	-39.7	-24.5	25
24	58.6	0.0	45.4	-36.0	15
25	58.6	0.0	-50.3	-37.0	14

1	1.6	0.0	44.5	-15.0	45
2	3.7	0.0	-29.0	-35.5	28
3	5.1	0.0	-21.7	-13.5	45
4	5.3	1.9	-4.4	-20.0	32
5	5.7	1.7	22.2	-16.5	35
6	6.0	1.3	-4.7	-32.5	23
7	6.1	0.6	-1.1	-45.5	14
8	6.8	0.0	9.6	-20.0	38
9	8.3	0.0	2.4	-7.5	45
10	10.1	0.0	39.5	-23.5	33
11	11.3	-1.8	-5.9	-35.5	23
12	11.4	-0.1	-21.1	-40.5	15
13	11.4	-0.1	-38.4	-40.5	15
14	14.9	0.0	4.6	-32.5	25
15	15.2	1.9	1.8	-46.0	13
16	16.0	0.0	-9.0	-35.5	22
17	18.5	0.0	-12.3	-29.0	28
18	20.2	-0.1	16.1	-41.0	17
19	22.1	0.0	20.8	-40.0	17
20	22.6	0.0	22.8	-41.0	16
21	25.9	0.0	-10.4	-36.5	20
22	27.5	0.0	-49.2	-36.0	20
23	28.2	1.8	-49.2	-43.0	13
24	28.2	1.8	43.4	-45.0	11
25	31.2	0.0	30.1	-23.0	32
26	32.5	0.0	12.0	-42.5	13
27	41.2	0.0	6.2	-38.0	18
28	43.2	0.0	6.7	-40.5	14
29	58.7	0.0	-11.7	-37.5	19
30	58.7	0.0	17.3	-39.5	17

1	1.6	0.0	44.5	-15.0	46
2	3.7	0.0	-29.0	-35.5	26
3	5.1	0.0	-21.7	-13.5	43
4	5.5	1.8	1.6	-7.0	45
5	6.4	1.6	39.0	-21.0	36
6	6.8	0.0	9.7	-19.5	37
7	7.4	1.4	-40.9	-33.0	22
8	8.6	-0.1	-37.7	-7.5	43
9	9.2	0.2	2.8	-33.5	18
10	10.2	0.0	-29.9	-22.0	33
11	11.2	-1.7	-7.8	-35.0	20
12	11.2	-1.9	12.9	-33.5	23
13	12.1	0.0	-22.0	-42.0	14
14	14.9	0.0	4.6	-33.0	22
15	16.0	0.0	-9.0	-34.5	21
16	16.5	0.0	-9.9	-35.5	20
17	18.4	0.0	-12.1	-29.5	26
18	20.1	0.0	16.2	-42.0	13
19	22.7	0.0	22.3	-39.0	16
20	25.9	0.0	-10.6	-37.0	19
21	27.5	0.0	-27.2	-36.5	19
22	29.4	0.0	7.5	-43.0	13
23	29.4	0.0	-5.0	-43.0	13
24	31.1	0.0	-39.3	-22.5	31
25	41.2	0.0	7.0	-39.0	16
26	43.2	0.0	5.7	-41.0	13

1	1.6	0.0	44.5	-15.0	45
2	3.7	0.0	-29.7	-35.5	27
3	5.1	0.0	-21.7	-13.5	42
4	5.6	1.8	2.3	-11.0	43
5	5.6	2.3	2.1	-35.0	19
6	6.4	1.0	-2.4	-35.5	19
7	6.8	0.0	9.6	-19.5	37
8	7.0	1.8	66.9	-34.5	21
9	7.0	1.8	39.6	-36.5	19
10	8.7	0.0	29.5	-6.0	44
11	11.0	-1.8	-4.8	-39.5	17
12	11.0	-1.8	-17.4	-41.5	15
13	11.2	-1.5	10.1	-40.0	15
14	11.3	-1.9	34.5	-40.5	16
15	14.9	0.0	4.6	-34.0	21
16	16.1	0.0	-8.7	-35.0	18
17	16.6	0.0	-9.1	-33.5	22
18	18.4	0.0	-12.4	-29.5	25
19	22.7	0.0	21.8	-38.0	16
20	25.9	0.0	-10.4	-36.5	15
21	27.5	0.0	-40.7	-36.5	14
22	27.5	0.0	-27.2	-38.5	12
23	31.2	0.0	-39.5	-22.0	30
24	41.2	0.0	6.7	-38.5	14
25	43.2	-0.1	7.6	-38.0	13

1	1.6	0.0	44.5	-15.0	45
2	3.7	0.0	-29.3	-35.5	28
3	5.1	0.0	-21.6	-13.5	45
4	5.7	2.3	3.4	-41.5	14
5	5.7	1.5	3.0	-12.5	30
6	5.8	2.8	4.5	-37.0	20
7	6.1	2.1	19.3	-34.0	23
8	6.8	0.0	9.6	-19.5	38
9	6.9	2.4	17.8	-44.0	15
10	8.3	0.0	7.6	-9.0	44
11	9.6	-0.3	-42.2	-40.0	17
12	10.9	-1.7	12.6	-39.0	19
13	11.4	-1.4	34.6	-43.5	14
14	12.2	0.0	-23.5	-44.5	12
15	12.2	0.0	2.8	-42.5	14
16	14.9	0.0	4.4	-33.5	25
17	16.0	0.0	-9.0	-36.0	19
18	16.6	0.0	-9.6	-34.5	21
19	18.5	0.0	-12.8	-29.5	26
20	20.1	0.0	17.0	-41.5	14
21	22.6	0.0	23.9	-40.0	15
22	25.9	0.0	-10.4	-36.0	19
23	27.5	0.0	-50.3	-34.0	20
24	31.1	0.0	31.0	-23.0	33
25	32.6	0.0	11.1	-42.5	14
26	41.2	0.0	6.3	-39.0	15
27	43.2	0.0	8.1	-39.0	15
28	58.7	0.0	6.2	-37.0	16

1	1.6	0.0	44.5	-15.0	46
2	3.7	0.0	-11.0	-35.5	30
3	3.7	0.0	16.5	-37.5	28
4	5.1	0.0	-21.7	-13.5	44
5	5.7	2.6	5.7	-36.5	20
6	5.8	1.9	0.6	-30.5	24
7	5.8	1.8	4.4	-24.5	28
8	5.8	1.5	1.7	-15.5	26
9	6.0	2.2	20.7	-35.0	23
10	6.4	2.3	-38.1	-35.0	24
11	6.4	1.3	19.2	-24.5	17
12	6.8	0.0	9.7	-19.5	38
13	7.1	2.1	-37.5	-42.0	16
14	8.3	0.0	6.6	-8.0	45
15	8.6	1.1	-54.5	-43.5	13
16	10.9	-1.7	13.4	-39.0	17
17	14.8	0.0	4.5	-32.5	25
18	16.1	0.0	-8.8	-36.5	20
19	16.7	0.0	-9.7	-34.0	24
20	18.5	0.0	-12.7	-30.0	26
21	20.1	0.0	18.2	-43.0	13
22	22.5	0.0	-10.0	-41.0	15
23	26.0	0.0	-10.9	-35.5	21
24	27.5	0.0	23.6	-34.5	21
25	27.5	0.0	62.2	-35.5	20
26	30.8	0.0	26.5	-22.0	35
27	41.2	0.0	6.8	-40.0	14
28	43.2	0.0	9.1	-40.0	15
29	47.0	0.0	6.1	-44.5	13
30	58.6	0.0	-2.6	-37.0	19

1	1.6	0.0	44.5	-15.0	45
2	3.8	0.0	-29.1	-35.5	26
3	5.1	0.0	-21.7	-13.5	42
4	5.7	1.9	-0.3	-25.5	29
5	5.8	0.6	-5.0	-41.0	16
6	5.8	1.7	-1.5	-19.5	36
7	5.9	2.3	8.0	-34.0	21
8	6.0	1.1	20.0	-34.5	13
9	6.5	0.5	24.5	-42.5	15
10	6.6	1.9	-3.6	-27.0	27
11	6.6	1.9	9.2	-27.0	27
12	6.6	1.9	41.2	-29.0	25
13	6.8	1.0	-4.3	-32.5	22
14	6.8	0.0	9.6	-19.5	37
15	8.1	0.0	8.5	-10.0	42
16	9.4	0.2	65.0	-40.5	14
17	9.4	0.2	-12.3	-41.5	13
18	9.4	0.2	-64.9	-43.5	11
19	10.7	-1.6	-5.4	-40.5	16
20	11.4	0.0	-20.9	-39.0	15
21	11.4	0.0	16.2	-41.0	13
22	14.8	0.0	5.1	-31.5	22
23	16.0	0.0	-9.0	-36.5	18
24	16.7	0.0	-10.0	-34.0	20
25	18.5	0.0	-12.7	-29.5	24
26	25.9	-0.1	-10.7	-36.5	16
27	27.5	0.0	24.5	-34.5	19
28	27.5	0.0	61.7	-36.5	17
29	30.8	0.0	26.1	-21.0	32
30	41.2	0.0	5.8	-39.0	13
31	58.6	0.0	-1.7	-37.0	16

1	1.6	0.0	44.5	-15.0	46
2	3.7	0.0	-11.3	-35.0	29
3	5.1	0.0	-21.7	-13.5	44
4	5.8	0.8	-5.1	-35.5	21
5	6.0	1.9	6.6	-22.5	30
6	6.0	1.6	2.0	-11.5	39
7	6.6	1.0	-21.5	-37.5	15
8	6.6	1.0	30.5	-39.5	13
9	6.8	0.0	9.7	-19.5	39
10	8.1	0.0	6.5	-6.0	46
11	10.5	0.0	35.0	-23.5	31
12	10.9	-1.3	-4.3	-42.0	17
13	11.0	-1.8	52.8	-42.0	16
14	11.5	0.0	-41.0	-33.5	21
15	14.8	0.0	4.9	-31.5	25
16	16.0	0.0	-8.5	-36.0	22
17	16.7	0.0	-9.8	-34.0	23
18	18.5	0.0	-12.8	-29.5	27
19	20.1	0.0	17.0	-41.5	15
20	20.1	0.0	-43.4	-43.5	13
21	22.1	26.8	-18.3	-43.0	13
22	25.9	0.0	-10.6	-36.0	22
23	27.5	0.0	23.7	-35.0	23
24	27.5	0.0	61.2	-37.0	21
25	28.4	1.7	-11.5	-42.5	14
26	28.4	1.7	19.6	-43.5	13
27	31.0	0.0	26.9	-21.5	35
28	41.2	0.0	6.8	-39.5	17
29	43.2	0.0	11.5	-41.5	17
30	46.9	0.0	5.9	-42.0	14

1	1.6	0.0	44.5	-15.0	45
2	3.7	0.0	-29.9	-35.0	28
3	5.1	0.0	-21.7	-13.5	44
4	6.0	1.7	0.8	-12.5	43
5	6.4	1.5	-57.3	-21.0	35
6	6.7	1.0	-19.1	-36.5	17
