ID	Range	Rate	Angle	Rcs	Snr
16	51.2	0.0	7.4	-36.0	16
17	51.2	0.0	-5.0	-36.0	16
18	58.5	0.0	4.1	-30.0	20

1	1.6	0.0	44.3	-15.0	45
2	3.5	0.0	60.6	-37.0	28
3	5.1	0.0	11.7	-39.0	23
4	5.1	0.0	61.0	-41.0	21
5	6.8	0.0	9.5	-20.5	40
6	8.0	0.0	7.3	-9.5	46
7	9.1	0.0	9.1	-22.0	39
8	10.2	0.0	-31.5	-13.5	43
9	12.6	0.0	-28.9	-40.0	19
10	14.8	0.0	4.8	-29.5	31
11	17.0	0.0	4.7	-34.0	25
12	17.9	0.0	3.6	-34.0	26
13	19.3	0.0	5.7	-44.5	16
14	20.7	-0.1	6.2	-44.5	16
15	22.4	0.0	-30.2	-43.0	17
16	23.4	0.0	-12.4	-37.5	22
17	24.2	0.0	3.9	-40.0	19
18	30.6	0.0	4.0	-22.5	35
19	32.9	0.0	-14.8	-44.5	14
20	32.9	0.0	10.6	-46.5	12
21	40.1	0.0	5.2	-40.0	18
22	41.2	0.0	6.2	-42.0	18
23	43.1	0.0	44.0	-43.5	15
24	48.0	0.0	5.8	-43.5	15
25	51.1	0.0	27.3	-38.0	20
26	51.1	0.0	-23.1	-40.0	18
27	55.2	0.0	7.5	-45.0	14
28	58.5	0.0	4.2	-31.0	29

1	1.6	0.0	44.2	-15.0	46
2	3.4	-0.1	-39.1	-34.0	32
3	5.0	0.0	12.1	-39.0	23
4	5.0	0.0	61.2	-39.0	23
5	6.8	0.0	9.2	-21.0	40
6	8.0	0.0	7.3	-9.5	45
7	9.0	0.0	8.7	-22.0	38
8	10.2	0.0	-31.0	-13.5	44
9	11.9	0.0	40.0	-39.5	20
10	12.5	-0.1	70.6	-40.5	18
11	12.5	-0.1	-61.6	-42.5	16
12	14.8	0.0	4.8	-29.5	30
13	16.0	0.0	2.7	-35.5	23
14	17.0	0.0	4.4	-35.0	24
15	17.9	0.0	4.4	-34.0	25
16	19.3	-0.1	5.3	-44.5	13
17	21.8	0.0	-0.9	-43.0	16
18	22.4	-0.1	-30.5	-43.0	16
19	23.4	0.0	-12.7	-36.0	23
20	24.0	0.0	3.4	-39.0	20
21	30.6	0.0	3.9	-22.0	35
22	35.1	0.0	-26.0	-46.0	13
23	35.1	0.0	0.1	-48.0	11
24	40.1	-0.1	5.3	-40.5	19
25	41.2	0.0	5.9	-42.5	16
26	43.1	-0.1	-31.1	-43.5	15
27	47.9	-0.1	5.2	-43.0	15
28	50.5	0.0	20.1	-43.5	15
29	50.5	0.0	-11.4	-43.5	15
30	51.2	0.0	-43.1	-40.0	18
31	51.2	0.0	-65.3	-42.0	16
32	55.2	-0.1	6.6	-45.0	13
33	58.5	0.0	4.5	-31.0	28

1	1.6	0.0	44.4	-15.0	45
2	3.3	0.0	-46.7	-34.5	27
3	3.3	0.0	-31.9	-34.5	27
4	5.0	0.0	13.6	-39.0	21
5	5.0	0.0	64.2	-39.0	21
6	6.8	0.0	9.1	-21.5	35
7	8.1	0.0	7.1	-10.0	42
8	9.1	0.0	8.7	-21.5	34
9	10.2	0.0	-30.5	-13.5	40
10	12.0	0.0	39.6	-40.0	18
11	12.5	0.0	71.9	-39.0	16
12	14.8	0.0	4.8	-29.5	25
13	16.1	0.0	4.0	-35.0	18
14	16.1	0.0	-10.2	-37.0	16
15	16.9	0.0	4.5	-34.5	20
16	17.9	0.0	4.0	-34.0	20
17	23.5	0.0	-12.6	-35.5	19
18	24.1	0.0	3.7	-37.0	16
19	30.6	0.0	3.8	-22.0	30
20	58.5	0.0	4.4	-31.0	22

1	1.6	0.0	44.3	-15.0	45
2	3.3	0.0	-45.7	-34.0	29
3	3.3	0.0	-31.3	-35.0	28
4	3.3	0.0	29.9	-37.0	26
5	5.1	0.0	11.3	-37.0	26
6	5.1	0.0	-14.2	-38.0	25
7	6.8	0.0	9.2	-22.0	39
8	8.0	0.0	7.2	-10.0	45
9	9.1	0.0	8.6	-21.5	38
10	10.2	0.0	-30.5	-13.5	43
11	12.5	0.0	-13.1	-39.0	21
12	13.6	0.0	2.7	-43.5	17
13	13.6	0.0	-10.2	-44.5	16
14	14.9	0.0	5.0	-30.0	29
15	16.8	0.0	3.8	-35.0	25
16	17.8	0.0	3.8	-34.0	25
17	19.5	0.0	5.1	-43.5	16
18	22.1	-26.9	0.9	-46.0	13
19	23.4	0.0	-11.5	-34.5	24
20	24.2	0.0	3.6	-37.5	21
21	30.6	0.0	3.5	-22.5	36
22	35.2	0.0	-3.7	-45.0	13
23	35.2	0.0	21.6	-45.0	13
24	40.1	-0.1	4.5	-40.5	18
25	41.3	0.0	5.6	-41.5	15
26	43.2	0.0	7.1	-42.5	16
27	47.9	0.0	6.3	-44.0	14
28	48.9	0.0	6.1	-46.0	13
29	51.1	0.0	23.6	-42.0	15
30	51.1	0.0	-66.3	-44.0	13
31	55.2	0.0	7.5	-45.5	14
32	58.5	0.0	4.6	-31.5	27

1	1.6	0.0	44.5	-15.0	46
2	3.4	0.0	8.9	-35.5	29
3	6.8	0.0	8.6	-22.5	38
4	8.1	0.0	7.3	-10.5	44
5	9.0	0.0	8.3	-21.5	37
6	10.2	0.0	-30.6	-13.5	43
7	12.1	0.0	-15.2	-40.0	19
8	12.1	0.0	-33.5	-42.0	17
9	14.9	0.0	4.8	-29.5	28
10	16.7	0.0	3.3	-35.0	22
11	17.8	0.0	4.6	-34.5	24
12	19.6	0.0	6.2	-42.0	15
13	23.4	0.0	-29.2	-35.5	21
14	23.4	0.0	-3.4	-35.5	21
15	24.3	0.0	4.8	-40.0	18
16	30.6	0.0	3.3	-22.5	35
17	40.1	0.0	4.5	-40.5	15
18	41.2	0.0	6.0	-41.5	15
19	43.2	0.0	7.8	-42.5	14
20	48.0	0.0	6.5	-44.0	13
21	48.8	0.0	6.9	-44.0	13
22	50.5	0.0	-31.7	-42.5	14
23	51.3	0.0	-26.5	-41.0	16
24	58.5	0.0	4.4	-31.5	25

1	1.6	0.0	44.2	-15.0	46
2	3.2	0.0	-57.7	-38.0	27
3	6.8	0.0	8.7	-22.5	36
4	8.1	0.0	7.5	-10.5	45
5	10.2	0.0	-30.8	-13.5	42
6	11.8	0.0	38.4	-39.5	18
7	12.6	0.0	22.9	-42.0	14
8	14.8	0.0	4.9	-29.5	28
9	16.0	0.0	3.0	-38.0	17
10	16.9	0.0	39.5	-38.0	20
11	17.9	0.0	4.8	-34.5	21
12	19.6	0.0	5.4	-40.0	17
13	22.5	0.0	-30.7	-42.5	14
14	23.4	0.0	21.6	-34.5	20
15	30.6	0.0	3.3	-23.0	33
16	40.0	0.0	4.4	-40.0	15
17	41.2	0.0	5.3	-42.5	13
18	51.2	0.0	-3.0	-39.0	15
19	51.2	0.0	9.5	-41.0	13
20	58.6	0.0	4.4	-31.0	22

1	1.6	0.0	44.1	-15.0	46
2	3.2	0.0	-0.3	-36.0	30
3	6.8	0.0	9.0	-23.0	39
4	8.1	0.0	7.8	-10.0	45
5	10.2	0.0	-30.7	-13.5	44
6	11.9	0.0	38.2	-40.0	21
7	12.5	0.0	7.5	-41.0	19
8	14.9	0.0	5.5	-27.5	32
9	16.2	0.0	6.5	-34.0	25
10	17.9	0.0	4.4	-34.5	25
11	19.6	0.0	6.3	-42.0	18
12	19.6	0.0	-5.9	-44.0	16
13	20.6	-0.1	-55.6	-46.0	14
14	20.6	-0.1	8.1	-48.0	12
15	21.8	0.0	1.4	-42.0	17
16	23.4	0.0	-7.1	-33.5	25
17	23.4	0.0	26.5	-34.5	24
18	24.4	0.0	4.7	-41.0	19
19	25.2	26.8	25.4	-44.5	13
20	30.6	0.0	3.4	-23.5	35
21	32.7	26.8	4.8	-46.5	13
22	35.0	-0.1	24.2	-46.5	13
23	40.0	-0.1	5.0	-40.5	18
24	41.2	0.0	5.8	-42.5	16
25	43.2	0.0	29.2	-43.5	15
26	43.2	0.0	-26.5	-44.5	14
27	47.0	0.0	6.3	-46.0	13
28	47.9	0.0	6.6	-43.0	16
29	48.9	-0.1	7.1	-46.5	13
30	50.5	0.0	-53.9	-45.0	14
31	50.5	0.0	68.0	-46.0	13
32	51.2	0.0	-0.6	-42.5	15
33	51.2	0.0	-39.8	-44.5	13
34	55.2	0.0	6.4	-45.5	13
35	58.6	0.0	4.4	-30.5	30

1	1.6	0.0	44.3	-15.0	45
2	4.4	0.0	16.9	-41.0	20
3	4.4	0.0	-8.6	-42.0	19
4	6.8	0.0	9.2	-22.5	36
5	8.1	0.0	7.9	-10.0	45
6	10.2	0.0	-30.8	-13.5	43
7	11.9	0.0	38.2	-37.5	21
8	13.1	0.0	22.7	-43.5	14
9	14.8	0.0	5.5	-28.0	30
10	16.9	0.0	5.6	-35.5	22
11	17.9	0.0	5.0	-34.5	23
12	19.5	-0.1	5.4	-42.5	14
13	22.3	-63.8	-5.1	-43.0	14
14	22.3	-63.8	7.4	-44.0	13
15	23.4	0.0	-7.4	-35.0	22
16	24.4	0.0	4.9	-41.0	15
17	25.4	0.0	25.8	-43.0	14
18	30.6	0.0	3.6	-23.5	34
19	33.0	-39.9	31.8	-44.0	13
20	40.1	-0.1	5.0	-40.5	15
21	41.2	0.0	5.2	-42.5	14
22	43.7	-63.8	-0.2	-43.0	13
23	48.0	0.0	6.2	-43.0	14
24	51.2	-0.1	-2.3	-39.5	17
25	58.6	0.0	4.4	-30.0	27

1	1.6	0.0	44.2	-15.0	46
2	6.8	0.0	9.3	-22.0	37
3	8.1	0.0	7.9	-10.0	45
